T	rep_1	rep_2	rep_3	rep_4	rep_5	rep_6	rep_7	rep_8	rep_9	rep_10
5	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
15	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
20	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
25	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
30	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
35	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
40	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
45	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
50	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
55	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
60	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
65	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
70	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
75	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
80	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
85	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
90	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
95	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
100	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
105	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
110	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
115	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
120	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
125	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
130	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
135	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
140	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
145	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
150	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
155	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
160	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
165	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
170	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
175	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
180	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
185	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
190	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
195	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
200	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
205	0.001254	0.001748	0.001069	0.001181	0.001787	0.001670	0.000989	0.001644	0.001248	0.001376	
210	0.002407	0.004029	0.002178	0.004234	0.003869	0.003849	0.002741	0.004134	0.003198	0.002332	
215	0.004554	0.004442	0.003495	0.005734	0.006818	0.005116	0.003804	0.004516	0.005027	0.003649	
220	0.007087	0.006190	0.005131	0.006972	0.007845	0.006710	0.005525	0.005658	0.006869	0.005766	
225	0.009363	0.008831	0.005782	0.007186	0.008725	0.009676	0.008312	0.007083	0.008479	0.007747	
230	0.011821	0.007713	0.006839	0.008345	0.009386	0.010860	0.007961	0.010246	0.010498	0.009195	
235	0.011692	0.008626	0.006716	0.008491	0.010634	0.014464	0.009107	0.012088	0.011504	0.009535	
240	0.012734	0.010423	0.007616	0.008799	0.011637	0.015096	0.009818	0.015695	0.013665	0.010668	
245	0.012985	0.012816	0.008840	0.010049	0.011499	0.018994	0.010614	0.015192	0.015348	0.010562	
250	0.014209	0.013467	0.009785	0.011525	0.011970	0.022313	0.014061	0.017442	0.016330	0.012590	
255	0.017035	0.015513	0.010817	0.012543	0.014658	0.022709	0.015727	0.019192	0.017254	0.013829	
260	0.017958	0.018911	0.011438	0.015016	0.016045	0.022812	0.017497	0.017541	0.019011	0.015423	
265	0.020170	0.018348	0.012936	0.016306	0.017113	0.024319	0.018721	0.018237	0.020522	0.017116	
270	0.021077	0.019833	0.015574	0.016706	0.018105	0.026914	0.019516	0.018070	0.020242	0.017417	
275	0.021362	0.021321	0.017297	0.017646	0.020320	0.029526	0.021167	0.018914	0.021826	0.019540	
280	0.020580	0.021735	0.018479	0.021019	0.022605	0.031501	0.023100	0.020729	0.021766	0.021389	
285	0.022518	0.025530	0.019869	0.021506	0.025167	0.032314	0.025270	0.022537	0.022151	0.021927	
290	0.025378	0.023695	0.020792	0.024086	0.027735	0.034820	0.027101	0.022883	0.020517	0.022955	
295	0.025614	0.024877	0.022246	0.025386	0.030295	0.033546	0.028317	0.026294	0.021188	0.025302	
300	0.027802	0.026466	0.023564	0.025656	0.031394	0.032721	0.028083	0.029267	0.023710	0.024334	
305	0.029938	0.026426	0.025157	0.026373	0.032223	0.033384	0.030010	0.029688	0.026113	0.024063	
310	0.031071	0.027078	0.025863	0.027736	0.032406	0.035374	0.030989	0.031342	0.027579	0.026606	
315	0.032505	0.026922	0.026276	0.030828	0.033856	0.033536	0.030169	0.032494	0.029053	0.029347	
320	0.032980	0.029701	0.027279	0.031569	0.034502	0.033153	0.030707	0.032186	0.030412	0.031520	
325	0.035915	0.029337	0.029859	0.032759	0.037241	0.032871	0.030762	0.035195	0.029898	0.031153	
330	0.035291	0.031149	0.030606	0.032515	0.036470	0.034223	0.032018	0.032639	0.031093	0.032298	
335	0.035876	0.032719	0.030941	0.031963	0.036758	0.036196	0.032560	0.034054	0.032709	0.034040	
340	0.035767	0.030236	0.028920	0.032156	0.037318	0.037349	0.032422	0.035946	0.035049	0.035532	
345	0.037554	0.032947	0.031141	0.032043	0.036471	0.038560	0.033509	0.038036	0.034190	0.036826	
350	0.037155	0.034381	0.030771	0.031897	0.037562	0.041434	0.034877	0.039712	0.036463	0.037144	
355	0.038792	0.032612	0.033361	0.032730	0.036494	0.039387	0.037002	0.040860	0.037042	0.038395	
360	0.040691	0.032710	0.032649	0.033497	0.037276	0.041434	0.035841	0.041063	0.038175	0.038659	
365	0.041614	0.035371	0.033740	0.034119	0.038587	0.040565	0.036161	0.042228	0.036686	0.038788	
370	0.041529	0.035373	0.032643	0.035557	0.040311	0.040966	0.036119	0.041623	0.036620	0.038592	
375	0.041463	0.037137	0.032516	0.034981	0.040048	0.041976	0.037758	0.042657	0.037011	0.037652	
380	0.039946	0.036063	0.032753	0.034354	0.041093	0.042441	0.036661	0.042802	0.035205	0.037384	
385	0.039971	0.037034	0.032493	0.032582	0.044967	0.042438	0.037593	0.040098	0.037824	0.038812	
390	0.040122	0.036475	0.030532	0.033549	0.043258	0.041056	0.036729	0.041480	0.040242	0.037818	
395	0.041397	0.036277	0.031994	0.033822	0.042047	0.040796	0.038883	0.040873	0.039624	0.038560	
400	0.040815	0.035789	0.032975	0.035248	0.042277	0.039788	0.038157	0.038476	0.039509	0.038874	
405	0.040625	0.036026	0.034881	0.035884	0.042131	0.041220	0.039092	0.038698	0.042419	0.041534	
410	0.041500	0.035267	0.035536	0.036969	0.043394	0.041142	0.039892	0.036669	0.041201	0.041478	
415	0.041732	0.033647	0.034278	0.036782	0.043482	0.043412	0.040539	0.036160	0.040354	0.042629	
420	0.042657	0.035399	0.034293	0.037953	0.042185	0.042776	0.041253	0.035528	0.040447	0.042557	
425	0.043677	0.034729	0.035654	0.038138	0.043333	0.040954	0.043079	0.037518	0.041403	0.041630	
430	0.043598	0.034454	0.034325	0.038234	0.043544	0.041374	0.042117	0.035509	0.040377	0.042972	
435	0.043568	0.036136	0.032635	0.037636	0.043511	0.043414	0.041188	0.035183	0.039437	0.044373	
440	0.043889	0.036471	0.032585	0.037418	0.044262	0.040919	0.042017	0.036993	0.038916	0.044270	
445	0.044058	0.035723	0.032713	0.039255	0.044650	0.039786	0.040739	0.037191	0.039486	0.043690	
450	0.046226	0.035687	0.031418	0.040810	0.042539	0.039201	0.043089	0.036947	0.039753	0.044446	
455	0.047879	0.036388	0.031033	0.039981	0.042256	0.037484	0.041883	0.037229	0.037609	0.044061	
460	0.048369	0.036371	0.031181	0.038177	0.040359	0.036324	0.041995	0.037896	0.037574	0.043538	
465	0.049244	0.035443	0.030160	0.037892	0.039789	0.037076	0.043396	0.038177	0.036137	0.043423	
470	0.044962	0.035562	0.030301	0.037433	0.038796	0.035903	0.042393	0.038665	0.036224	0.044279	
475	0.044393	0.035688	0.030946	0.037377	0.039299	0.034795	0.041987	0.038495	0.034823	0.045923	
480	0.044175	0.035962	0.031633	0.037535	0.039999	0.035110	0.042037	0.038935	0.034290	0.045090	
485	0.043564	0.037388	0.032419	0.037664	0.040111	0.034865	0.042964	0.040281	0.034583	0.046324	
490	0.043340	0.037369	0.030883	0.037618	0.038750	0.033927	0.043495	0.041004	0.034325	0.043918	
495	0.042278	0.036926	0.029710	0.037228	0.039063	0.034066	0.043413	0.042413	0.034379	0.043387	
500	0.041570	0.037288	0.029742	0.038228	0.036900	0.036807	0.044989	0.041502	0.035566	0.042918	
505	0.042314	0.036592	0.029566	0.035760	0.037394	0.038350	0.045258	0.043382	0.036702	0.044514	
510	0.043209	0.036298	0.028071	0.034927	0.035375	0.037945	0.044905	0.043641	0.034382	0.043309	
515	0.041923	0.036920	0.026953	0.035705	0.034707	0.038449	0.042512	0.045679	0.035844	0.042548	
520	0.040773	0.037691	0.028233	0.034923	0.034651	0.039157	0.040855	0.043333	0.034724	0.043923	
525	0.040878	0.038892	0.027208	0.036559	0.035100	0.038584	0.041082	0.043122	0.035190	0.044151	
530	0.041120	0.037817	0.027655	0.038058	0.036998	0.036055	0.039793	0.042053	0.035608	0.043107	
535	0.039352	0.036306	0.028949	0.036014	0.036640	0.038197	0.039807	0.041487	0.035410	0.042601	
540	0.036704	0.036217	0.030071	0.034326	0.034912	0.037486	0.039095	0.042256	0.035331	0.042943	
545	0.035438	0.034200	0.031208	0.036061	0.035787	0.037692	0.038975	0.042242	0.036352	0.041436	
550	0.036700	0.034593	0.031309	0.035532	0.036391	0.036159	0.040406	0.042544	0.034880	0.041092	
555	0.035877	0.034425	0.031075	0.035407	0.037544	0.037581	0.037471	0.041529	0.034921	0.042743	
560	0.037702	0.033516	0.029345	0.036423	0.039582	0.035611	0.038670	0.041017	0.035420	0.044306	
565	0.039089	0.033419	0.028589	0.037503	0.038933	0.036913	0.038954	0.042074	0.036158	0.043470	
570	0.040561	0.032431	0.028525	0.035609	0.037444	0.036272	0.038203	0.039682	0.035208	0.041527	
575	0.040995	0.032889	0.027855	0.033808	0.037406	0.036196	0.037869	0.038949	0.034212	0.040701	
580	0.040268	0.033118	0.029564	0.035005	0.036067	0.035373	0.037971	0.039399	0.035866	0.040650	
585	0.039733	0.033603	0.031194	0.035531	0.034634	0.035488	0.037415	0.038451	0.037179	0.040678	
590	0.037671	0.033575	0.032279	0.036940	0.035198	0.035186	0.038176	0.038500	0.035736	0.041330	
595	0.038100	0.032748	0.031976	0.037365	0.035857	0.036131	0.039672	0.036996	0.034431	0.040509	
600	0.039230	0.033746	0.030426	0.037741	0.034961	0.035926	0.039759	0.037335	0.033567	0.040380	
605	0.037373	0.034883	0.032590	0.036584	0.036270	0.034705	0.039452	0.035466	0.032469	0.042334	
610	0.037691	0.034549	0.034318	0.034448	0.037621	0.035303	0.037653	0.034708	0.033180	0.041221	
615	0.037238	0.035176	0.034454	0.033344	0.036971	0.035125	0.036875	0.035298	0.032086	0.041453	
620	0.037186	0.035736	0.034912	0.034511	0.038028	0.036580	0.037546	0.034733	0.032183	0.041075	
625	0.035352	0.035540	0.034123	0.034766	0.038306	0.037436	0.038913	0.034951	0.032564	0.042526	
630	0.032968	0.034954	0.036063	0.034119	0.038658	0.038076	0.038029	0.038054	0.033028	0.043149	
635	0.034205	0.034125	0.036175	0.033369	0.038795	0.039435	0.037447	0.037323	0.032339	0.043367	
640	0.034130	0.033538	0.036130	0.035424	0.038614	0.038174	0.039677	0.037081	0.035613	0.043218	
645	0.034040	0.033385	0.033995	0.035226	0.040805	0.038466	0.038105	0.038148	0.034816	0.044226	
650	0.035107	0.032533	0.034183	0.036603	0.039045	0.036776	0.037798	0.035618	0.035478	0.044004	
655	0.034665	0.032239	0.033842	0.036748	0.038661	0.036217	0.038785	0.037279	0.035455	0.043135	
660	0.033810	0.032541	0.034460	0.035970	0.037388	0.035901	0.037771	0.037477	0.035947	0.041786	
665	0.034244	0.031557	0.035541	0.036499	0.036932	0.034763	0.038670	0.038171	0.036922	0.042922	
670	0.033541	0.030356	0.036735	0.036920	0.037186	0.035278	0.038846	0.038101	0.035201	0.041100	
675	0.033678	0.030480	0.036889	0.037237	0.037345	0.036075	0.038694	0.037667	0.033861	0.042132	
680	0.033911	0.030766	0.038149	0.036610	0.037249	0.037629	0.038759	0.038715	0.034416	0.041474	
