T	rep_1	rep_2	rep_3	rep_4	rep_5	rep_6	rep_7	rep_8	rep_9	rep_10
5	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
15	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
20	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
25	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
30	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
35	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
40	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
45	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
50	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
55	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
60	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
65	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
70	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
75	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
80	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
85	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
90	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
95	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
100	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
105	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
110	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
115	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
120	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
125	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
130	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
135	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
140	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
145	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
150	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
155	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
160	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
165	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
170	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
175	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
180	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
185	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
190	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
195	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
200	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
205	0.001432	0.001498	0.001135	0.001258	0.001155	0.001344	0.001177	0.001105	0.001367	0.001448	
210	0.002250	0.002822	0.002281	0.002789	0.001823	0.003053	0.002270	0.002225	0.002050	0.002545	
215	0.002337	0.003927	0.003282	0.003390	0.002917	0.004117	0.003421	0.003407	0.003461	0.003161	
220	0.003461	0.003666	0.004573	0.003553	0.003643	0.004843	0.003713	0.003559	0.004708	0.004364	
225	0.003914	0.004768	0.005037	0.004027	0.004040	0.004982	0.003662	0.004083	0.005108	0.004820	
230	0.004437	0.004528	0.004771	0.004393	0.004537	0.005480	0.005333	0.004966	0.004986	0.005523	
235	0.005319	0.005436	0.005804	0.005081	0.006107	0.005610	0.005047	0.006644	0.005634	0.005430	
240	0.005725	0.006466	0.006001	0.005915	0.007570	0.005854	0.006369	0.007121	0.005370	0.005357	
245	0.005306	0.006470	0.006002	0.006489	0.007903	0.007302	0.006880	0.006379	0.005468	0.005661	
250	0.006213	0.007431	0.006521	0.007176	0.006829	0.006995	0.006408	0.007739	0.005505	0.005358	
255	0.006239	0.007390	0.006725	0.007264	0.006027	0.007181	0.007058	0.007947	0.005593	0.005702	
260	0.006576	0.006699	0.005895	0.006834	0.007085	0.008257	0.006710	0.007276	0.006272	0.006769	
265	0.007833	0.006644	0.006425	0.006122	0.006796	0.009556	0.006546	0.007636	0.007663	0.007380	
270	0.008322	0.007234	0.006627	0.006631	0.007306	0.008112	0.007755	0.007541	0.007360	0.007625	
275	0.008799	0.005699	0.006520	0.007580	0.009088	0.007793	0.007621	0.008757	0.007119	0.008161	
280	0.009002	0.006417	0.006425	0.008213	0.009047	0.007690	0.006369	0.008265	0.006020	0.007511	
285	0.010329	0.007351	0.006214	0.008480	0.008828	0.008949	0.007274	0.008342	0.006016	0.007818	
290	0.010612	0.006696	0.006824	0.007679	0.010104	0.009763	0.007642	0.007315	0.005504	0.008194	
295	0.010158	0.007544	0.005941	0.008295	0.009876	0.010127	0.007647	0.008062	0.005764	0.008083	
300	0.009955	0.007105	0.006372	0.008177	0.009855	0.010408	0.008050	0.008374	0.007531	0.007621	
305	0.009950	0.006086	0.006213	0.006870	0.010639	0.009576	0.008613	0.007720	0.007998	0.008595	
310	0.010396	0.006745	0.007592	0.007424	0.009746	0.010464	0.009669	0.008878	0.009116	0.009530	
315	0.010729	0.006039	0.007413	0.007849	0.009864	0.011564	0.008732	0.008321	0.009566	0.010070	
320	0.010691	0.006738	0.006954	0.007931	0.009447	0.011915	0.009046	0.008379	0.008744	0.012503	
325	0.011223	0.008106	0.008533	0.008183	0.011549	0.011547	0.009657	0.009192	0.009440	0.012145	
330	0.011472	0.009610	0.007868	0.007840	0.011386	0.011299	0.010467	0.009167	0.010292	0.011871	
335	0.013044	0.009282	0.007656	0.007781	0.011590	0.012330	0.011757	0.008591	0.009860	0.012276	
340	0.014245	0.008302	0.007143	0.008182	0.010937	0.012083	0.011984	0.009303	0.009531	0.012341	
345	0.016009	0.008328	0.008325	0.008880	0.011189	0.012667	0.011987	0.008986	0.010443	0.011497	
350	0.016513	0.007278	0.007398	0.008645	0.011160	0.013653	0.011609	0.011428	0.011780	0.011525	
355	0.015285	0.007569	0.009271	0.009482	0.010725	0.014568	0.011407	0.010485	0.013042	0.013633	
360	0.016701	0.008839	0.009662	0.009209	0.010731	0.014226	0.011928	0.011252	0.013405	0.014357	
365	0.017362	0.009673	0.008966	0.010226	0.011673	0.015040	0.012705	0.012928	0.013294	0.014114	
370	0.016615	0.009687	0.009124	0.011573	0.012638	0.014974	0.013222	0.013376	0.016456	0.013102	
375	0.018546	0.010047	0.009711	0.011539	0.012423	0.015807	0.014582	0.013988	0.017582	0.013917	
380	0.018850	0.011215	0.009327	0.012689	0.014460	0.017234	0.012984	0.014826	0.018739	0.013563	
385	0.020476	0.011447	0.009611	0.012317	0.013785	0.017376	0.014007	0.014661	0.017046	0.014347	
390	0.020672	0.012098	0.010411	0.013475	0.015491	0.017924	0.015155	0.014002	0.017582	0.014395	
395	0.020836	0.013365	0.010007	0.012974	0.015335	0.019471	0.014197	0.013750	0.017525	0.014307	
400	0.021269	0.011173	0.010336	0.014777	0.014355	0.020505	0.014364	0.013031	0.018564	0.013638	
405	0.022188	0.012475	0.010776	0.016180	0.014247	0.023012	0.014327	0.012843	0.020056	0.013170	
410	0.021773	0.013010	0.011830	0.019922	0.015655	0.022768	0.014018	0.013980	0.021150	0.015075	
415	0.021436	0.012093	0.010598	0.022984	0.016418	0.022360	0.014854	0.013882	0.023087	0.015751	
420	0.021601	0.011675	0.010226	0.025535	0.016849	0.021380	0.016262	0.013216	0.026102	0.015988	
425	0.021947	0.012131	0.011189	0.028284	0.017205	0.023247	0.017112	0.014445	0.028330	0.014133	
430	0.020365	0.012352	0.011503	0.031465	0.017997	0.024483	0.016878	0.014203	0.032624	0.015231	
435	0.020325	0.011883	0.011977	0.038544	0.017642	0.028051	0.016721	0.014225	0.036410	0.015386	
440	0.020689	0.011474	0.013327	0.043563	0.019440	0.028040	0.017485	0.015336	0.039489	0.015893	
445	0.021255	0.013027	0.013655	0.047506	0.020549	0.029087	0.018818	0.016304	0.042659	0.016400	
450	0.021865	0.013413	0.015426	0.053902	0.021534	0.029329	0.020468	0.016637	0.048832	0.016270	
455	0.022655	0.013411	0.015648	0.056989	0.023678	0.030502	0.020237	0.017624	0.051800	0.017413	
460	0.023037	0.013641	0.014673	0.056078	0.025685	0.034254	0.019303	0.019605	0.054988	0.018996	
465	0.022153	0.013440	0.014638	0.059087	0.027069	0.037005	0.019243	0.020995	0.056809	0.019727	
470	0.023645	0.012701	0.014692	0.058096	0.028590	0.038289	0.018279	0.023994	0.056314	0.019860	
475	0.022843	0.015620	0.014746	0.057361	0.030054	0.040281	0.018652	0.027598	0.056282	0.020224	
480	0.023341	0.017584	0.014592	0.057192	0.031142	0.045151	0.019156	0.026820	0.054446	0.020454	
485	0.023484	0.019519	0.014363	0.054863	0.030553	0.046863	0.020975	0.029001	0.053044	0.022423	
490	0.025153	0.022132	0.014572	0.052364	0.031697	0.050107	0.024001	0.033020	0.051656	0.021681	
495	0.024287	0.022818	0.014813	0.050035	0.032399	0.051711	0.022906	0.033877	0.048698	0.021243	
500	0.025383	0.025270	0.014938	0.047679	0.033038	0.050472	0.023309	0.033193	0.046156	0.023622	
505	0.025194	0.027558	0.015186	0.047251	0.033616	0.048462	0.025284	0.032294	0.043549	0.026053	
510	0.026323	0.033138	0.016568	0.044418	0.034334	0.048582	0.026262	0.034364	0.040363	0.027082	
515	0.026999	0.034561	0.017671	0.040144	0.035820	0.048291	0.026882	0.035825	0.039817	0.030478	
520	0.029154	0.038051	0.017064	0.038157	0.036576	0.047594	0.031093	0.034790	0.038480	0.032597	
525	0.028912	0.039089	0.017735	0.039525	0.035725	0.047130	0.031847	0.035460	0.036522	0.033717	
530	0.029232	0.037019	0.018911	0.037959	0.033672	0.045375	0.035529	0.035298	0.035528	0.034721	
535	0.029230	0.034701	0.022526	0.034973	0.033665	0.042484	0.035062	0.035119	0.035163	0.033113	
540	0.029847	0.033206	0.024197	0.031609	0.032579	0.040954	0.035901	0.037899	0.031483	0.036244	
545	0.029997	0.031852	0.023764	0.026755	0.034125	0.040223	0.035966	0.036356	0.030553	0.038908	
550	0.029789	0.031867	0.022550	0.024922	0.032354	0.040158	0.037979	0.037082	0.029634	0.038068	
555	0.029680	0.031406	0.023239	0.023397	0.031900	0.038889	0.038829	0.036788	0.029867	0.039997	
560	0.030079	0.030102	0.024105	0.023868	0.032370	0.037714	0.040195	0.036918	0.030479	0.041256	
565	0.029878	0.029018	0.026962	0.024991	0.030664	0.037041	0.037917	0.037151	0.029351	0.043606	
570	0.032043	0.028122	0.028862	0.024485	0.029362	0.034744	0.038804	0.035307	0.028613	0.045768	
575	0.030970	0.028078	0.030294	0.023663	0.029750	0.035501	0.037432	0.034323	0.027761	0.044643	
580	0.032237	0.027756	0.031422	0.024150	0.028235	0.033912	0.036572	0.033868	0.029392	0.045262	
585	0.032417	0.027096	0.033361	0.022792	0.028559	0.032985	0.036588	0.033529	0.027984	0.046483	
590	0.029993	0.028199	0.035359	0.021738	0.028494	0.034965	0.033840	0.033549	0.025853	0.047927	
595	0.031000	0.026704	0.036663	0.020811	0.028863	0.035013	0.031854	0.031978	0.025405	0.045183	
600	0.031149	0.027122	0.035848	0.020920	0.027496	0.035051	0.029447	0.031659	0.024595	0.045808	
605	0.033069	0.027192	0.038774	0.023782	0.027489	0.034526	0.029575	0.031947	0.024473	0.044681	
610	0.033703	0.026775	0.041970	0.028565	0.025384	0.033932	0.029880	0.031593	0.023484	0.046119	
615	0.034750	0.025356	0.045036	0.031053	0.025617	0.032846	0.030698	0.029078	0.023877	0.043493	
620	0.033780	0.026159	0.045026	0.032808	0.024813	0.033233	0.029917	0.030467	0.026181	0.043898	
625	0.035003	0.024931	0.045242	0.032735	0.024172	0.033572	0.030726	0.028889	0.025194	0.043184	
630	0.034621	0.026218	0.045345	0.034171	0.023343	0.031432	0.029735	0.028913	0.026535	0.042320	
635	0.037043	0.025527	0.044965	0.035962	0.023146	0.033054	0.029486	0.028314	0.024782	0.042962	
640	0.036928	0.024793	0.046255	0.037011	0.022504	0.032610	0.030024	0.027597	0.024276	0.040915	
645	0.037572	0.025339	0.045309	0.037808	0.024895	0.030994	0.030860	0.027403	0.024803	0.039838	
650	0.035866	0.024691	0.045548	0.036935	0.022954	0.029437	0.028936	0.025148	0.026397	0.039135	
655	0.034020	0.025303	0.045105	0.037836	0.021349	0.028698	0.029668	0.024549	0.028093	0.038389	
660	0.035663	0.026156	0.042549	0.037042	0.020812	0.029106	0.029018	0.025982	0.029115	0.037295	
665	0.035057	0.028024	0.042985	0.037019	0.020682	0.030248	0.028896	0.026029	0.030239	0.033531	
670	0.032979	0.026635	0.042493	0.040123	0.020683	0.031140	0.028271	0.024675	0.030048	0.030539	
675	0.032460	0.028268	0.041756	0.041965	0.020504	0.029624	0.026654	0.023975	0.029203	0.027271	
680	0.032299	0.026998	0.040806	0.040498	0.020845	0.030191	0.025515	0.023050	0.028347	0.025834	
