T	rep_1	rep_2	rep_3	rep_4	rep_5	rep_6	rep_7	rep_8	rep_9	rep_10
5	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
15	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
20	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
25	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
30	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
35	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
40	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
45	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
50	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
55	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
60	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
65	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
70	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
75	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
80	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
85	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
90	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
95	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
100	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
105	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
110	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
115	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
120	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
125	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
130	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
135	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
140	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
145	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
150	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
155	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
160	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
165	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
170	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
175	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
180	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
185	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
190	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
195	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
200	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
205	0.001170	0.001082	0.001278	0.001293	0.001575	0.001523	0.001391	0.001162	0.001426	0.001251	
210	0.002123	0.002792	0.001997	0.002522	0.003144	0.002179	0.002288	0.002464	0.002862	0.001996	
215	0.002909	0.002752	0.002534	0.002852	0.003441	0.002800	0.002989	0.003093	0.004205	0.002770	
220	0.002743	0.003172	0.003106	0.003643	0.004329	0.002654	0.004228	0.003984	0.004080	0.003799	
225	0.003305	0.003696	0.004253	0.003933	0.004097	0.003490	0.004024	0.004244	0.004206	0.003763	
230	0.003907	0.003568	0.004139	0.004705	0.005249	0.003190	0.005116	0.004260	0.003732	0.003443	
235	0.004538	0.003492	0.004671	0.004713	0.005127	0.003624	0.003908	0.004273	0.003857	0.003699	
240	0.004330	0.003863	0.004931	0.005126	0.005230	0.004516	0.004013	0.005107	0.004758	0.004531	
245	0.004710	0.004024	0.004521	0.005530	0.004668	0.004481	0.005458	0.005281	0.005202	0.004787	
250	0.005720	0.003935	0.004983	0.005600	0.006090	0.005196	0.006832	0.005677	0.005869	0.005513	
255	0.005336	0.004394	0.005631	0.004948	0.006665	0.005201	0.006978	0.005688	0.007452	0.006453	
260	0.005858	0.005397	0.005523	0.004037	0.006093	0.005839	0.007088	0.005543	0.007634	0.006180	
265	0.006452	0.006132	0.005444	0.005280	0.005012	0.006328	0.008133	0.005639	0.006746	0.005730	
270	0.005163	0.006715	0.005710	0.005292	0.004668	0.007372	0.008413	0.005733	0.006414	0.005496	
275	0.005849	0.007092	0.006766	0.006158	0.004751	0.006908	0.006816	0.006505	0.007045	0.005627	
280	0.005832	0.006324	0.006161	0.006612	0.004511	0.006168	0.006653	0.007031	0.006764	0.005593	
285	0.006457	0.006295	0.005083	0.005893	0.004719	0.006111	0.006243	0.007472	0.007255	0.005610	
290	0.006563	0.007105	0.004284	0.006198	0.004669	0.006795	0.006851	0.007078	0.007398	0.005942	
295	0.005604	0.006507	0.004311	0.007252	0.005430	0.006794	0.006512	0.006521	0.006870	0.005713	
300	0.005225	0.006686	0.004409	0.005633	0.006387	0.006561	0.005880	0.006762	0.007259	0.006182	
305	0.006329	0.006962	0.004935	0.005563	0.006406	0.006566	0.007178	0.006388	0.006519	0.005729	
310	0.006159	0.006817	0.005389	0.005356	0.006165	0.008176	0.007256	0.006352	0.006328	0.006525	
315	0.006088	0.006139	0.005894	0.006404	0.005194	0.007813	0.007773	0.007192	0.006433	0.006726	
320	0.006230	0.006811	0.005774	0.006563	0.004961	0.008008	0.007906	0.006579	0.006903	0.006949	
325	0.005548	0.007566	0.006016	0.006207	0.005888	0.007669	0.007786	0.006525	0.005671	0.007186	
330	0.005110	0.007350	0.005906	0.006489	0.005989	0.007776	0.007087	0.007147	0.005256	0.007577	
335	0.005097	0.006913	0.005800	0.006798	0.006421	0.006667	0.007423	0.007563	0.005843	0.007533	
340	0.006333	0.006294	0.005784	0.006522	0.006562	0.007637	0.007246	0.008276	0.007372	0.007271	
345	0.007609	0.005606	0.006391	0.006023	0.007131	0.008576	0.007046	0.007723	0.007472	0.008096	
350	0.007905	0.005713	0.006446	0.006091	0.007044	0.008376	0.007782	0.007092	0.006451	0.007708	
355	0.008310	0.004909	0.006601	0.007286	0.006303	0.007616	0.008066	0.007452	0.006022	0.007865	
360	0.009214	0.005833	0.007038	0.007381	0.006192	0.007320	0.008493	0.006957	0.007087	0.007846	
365	0.008694	0.005967	0.007995	0.007934	0.006898	0.008213	0.008515	0.007596	0.007256	0.008430	
370	0.007901	0.006698	0.009478	0.007553	0.006335	0.008498	0.007982	0.007219	0.006264	0.007682	
375	0.008209	0.006260	0.008232	0.008675	0.006689	0.008100	0.008596	0.006916	0.007155	0.008272	
380	0.009536	0.006395	0.007776	0.007535	0.006908	0.008723	0.009851	0.007021	0.007647	0.008256	
385	0.009631	0.007158	0.008354	0.007193	0.007454	0.008481	0.009465	0.007200	0.007096	0.007435	
390	0.009590	0.006145	0.007809	0.007692	0.007022	0.007090	0.009968	0.008008	0.007533	0.008339	
395	0.010284	0.007786	0.008137	0.007040	0.006957	0.007794	0.008740	0.008162	0.007567	0.008840	
400	0.009915	0.006573	0.008287	0.007441	0.007952	0.008103	0.009350	0.008104	0.007782	0.008575	
405	0.010071	0.006398	0.007975	0.006869	0.007662	0.008277	0.009779	0.008531	0.007108	0.008852	
410	0.010518	0.007242	0.008398	0.006086	0.007469	0.007825	0.009400	0.008934	0.007645	0.009766	
415	0.010907	0.006534	0.007635	0.006804	0.006904	0.008087	0.008868	0.008822	0.008155	0.009279	
420	0.010508	0.007382	0.007189	0.005651	0.006868	0.008354	0.009417	0.007870	0.007756	0.008422	
425	0.009217	0.007649	0.006820	0.006705	0.007680	0.006905	0.009817	0.008287	0.007412	0.009105	
430	0.008827	0.007725	0.007429	0.007244	0.007655	0.007107	0.009489	0.008931	0.007535	0.008552	
435	0.008646	0.007589	0.006166	0.007367	0.007881	0.007406	0.007783	0.009192	0.008699	0.008005	
440	0.008245	0.007278	0.006462	0.007731	0.008477	0.008084	0.008171	0.008902	0.007847	0.007634	
445	0.008947	0.006397	0.005945	0.007389	0.007966	0.007826	0.007492	0.009185	0.007746	0.007875	
450	0.009362	0.006689	0.006214	0.007165	0.009645	0.007962	0.007748	0.009925	0.007432	0.008318	
455	0.009297	0.006710	0.007641	0.008229	0.008563	0.008427	0.007633	0.009108	0.007869	0.008372	
460	0.010056	0.006572	0.007290	0.007095	0.008733	0.007322	0.007015	0.010330	0.007423	0.008380	
465	0.011290	0.006109	0.007092	0.008231	0.008725	0.006886	0.007935	0.009585	0.006396	0.009562	
470	0.010912	0.006278	0.006564	0.007263	0.010066	0.007553	0.009237	0.009818	0.006941	0.009495	
475	0.010167	0.006070	0.007051	0.007147	0.009378	0.008204	0.008842	0.008539	0.008441	0.008876	
480	0.010419	0.006317	0.007942	0.007005	0.009746	0.007027	0.008455	0.009403	0.008269	0.008049	
485	0.009539	0.006004	0.007989	0.006812	0.009179	0.007722	0.008097	0.011015	0.007623	0.008613	
490	0.009700	0.006336	0.007555	0.006217	0.009358	0.007031	0.008253	0.010219	0.007050	0.008123	
495	0.008796	0.005844	0.008178	0.007354	0.008413	0.007743	0.008496	0.010035	0.006560	0.008088	
500	0.009581	0.006370	0.009470	0.007364	0.008326	0.006947	0.008363	0.009283	0.006057	0.008119	
505	0.009900	0.006687	0.009665	0.006453	0.007099	0.007197	0.007898	0.009318	0.005613	0.007745	
510	0.010190	0.006469	0.009469	0.006978	0.006641	0.007275	0.007790	0.008516	0.006164	0.008383	
515	0.008381	0.007056	0.009295	0.006555	0.007345	0.008543	0.008629	0.007794	0.007540	0.007344	
520	0.008840	0.006908	0.009078	0.007478	0.007642	0.008425	0.008128	0.008986	0.007403	0.007262	
525	0.008960	0.007720	0.009552	0.007769	0.008067	0.007753	0.008738	0.010193	0.006870	0.007628	
530	0.008179	0.007906	0.009378	0.007365	0.007089	0.009179	0.008994	0.009533	0.006420	0.008083	
535	0.008749	0.008617	0.008515	0.007453	0.006958	0.008377	0.008196	0.009324	0.006647	0.007125	
540	0.009323	0.009254	0.007408	0.008390	0.008012	0.008020	0.007178	0.008870	0.007196	0.006879	
545	0.009964	0.008521	0.008227	0.008919	0.007772	0.008914	0.007342	0.009280	0.007887	0.006547	
550	0.010565	0.007756	0.007741	0.008802	0.007737	0.009414	0.007234	0.009700	0.008869	0.006829	
555	0.009425	0.007292	0.008254	0.007330	0.007295	0.008972	0.007934	0.008169	0.008425	0.007521	
560	0.009186	0.007454	0.009735	0.007617	0.007821	0.008272	0.008148	0.007254	0.008888	0.007684	
565	0.007991	0.007629	0.009074	0.007787	0.008328	0.007677	0.008630	0.007544	0.008843	0.008135	
570	0.007931	0.007993	0.009213	0.007920	0.007134	0.007841	0.009203	0.007096	0.009141	0.008312	
575	0.008821	0.007542	0.008677	0.008900	0.007595	0.008919	0.009366	0.007424	0.009914	0.009079	
580	0.009505	0.008346	0.010190	0.010088	0.007788	0.008912	0.010066	0.007274	0.009851	0.007846	
585	0.009343	0.009276	0.009531	0.009367	0.007859	0.008155	0.008867	0.006976	0.010378	0.007916	
590	0.009619	0.009176	0.009957	0.009277	0.008414	0.008247	0.008406	0.007210	0.010829	0.008202	
595	0.009002	0.008335	0.010224	0.009111	0.008675	0.007834	0.008971	0.006999	0.011662	0.007539	
600	0.009167	0.008898	0.009400	0.008852	0.008383	0.008241	0.008741	0.006817	0.011236	0.007561	
605	0.009459	0.008996	0.010488	0.009186	0.008282	0.008010	0.008478	0.007500	0.012156	0.007469	
610	0.009776	0.008643	0.008868	0.008538	0.007861	0.008288	0.008776	0.007899	0.011354	0.008073	
615	0.009501	0.008851	0.009573	0.008968	0.007712	0.008037	0.009182	0.008882	0.012147	0.008344	
620	0.011045	0.009518	0.010592	0.008805	0.007834	0.007863	0.009798	0.007326	0.012502	0.007827	
625	0.011206	0.010449	0.011817	0.008432	0.007807	0.006675	0.010732	0.007339	0.011691	0.007897	
630	0.010467	0.010311	0.011129	0.007429	0.008391	0.007314	0.009957	0.007549	0.011328	0.006870	
635	0.010472	0.009693	0.011392	0.008069	0.007626	0.007520	0.010725	0.007358	0.010672	0.006976	
640	0.010503	0.009491	0.010996	0.007619	0.008292	0.008126	0.008703	0.007309	0.010533	0.007127	
645	0.010324	0.009188	0.010969	0.008219	0.008703	0.009387	0.008599	0.006882	0.011525	0.007439	
650	0.009607	0.008924	0.011041	0.008288	0.008028	0.010084	0.008706	0.007176	0.010836	0.007454	
655	0.009238	0.008645	0.009605	0.007919	0.008301	0.010147	0.008780	0.007141	0.011048	0.006143	
660	0.009158	0.008217	0.009673	0.007609	0.008095	0.010175	0.008767	0.007417	0.011014	0.006877	
665	0.009280	0.008151	0.010623	0.007790	0.006534	0.008708	0.008029	0.007943	0.010843	0.006149	
670	0.009284	0.009379	0.009104	0.007515	0.007531	0.008334	0.008908	0.008175	0.010187	0.007030	
675	0.008908	0.009334	0.008013	0.008341	0.007676	0.009828	0.009510	0.008124	0.009952	0.007618	
680	0.009188	0.008534	0.008580	0.009423	0.007584	0.008301	0.008870	0.007228	0.009917	0.009071	
