T	rep_1	rep_2	rep_3	rep_4	rep_5	rep_6	rep_7	rep_8	rep_9	rep_10
5	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
15	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
20	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
25	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
30	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
35	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
40	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
45	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
50	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
55	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
60	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
65	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
70	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
75	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
80	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
85	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
90	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
95	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
100	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
105	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
110	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
115	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
120	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
125	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
130	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
135	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
140	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
145	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
150	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
155	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
160	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
165	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
170	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
175	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
180	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
185	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
190	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
195	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
200	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
205	0.001314	0.001224	0.001631	0.000974	0.001184	0.001756	0.001495	0.001668	0.001585	0.001486	
210	0.001934	0.002410	0.002444	0.002128	0.002298	0.002790	0.002354	0.002594	0.002558	0.001948	
215	0.002617	0.003820	0.003013	0.002882	0.002661	0.003588	0.002935	0.003499	0.004065	0.003047	
220	0.003511	0.004433	0.002468	0.003677	0.002977	0.004533	0.003668	0.003427	0.004603	0.003310	
225	0.003412	0.004798	0.003541	0.004334	0.003762	0.005663	0.003821	0.004210	0.004900	0.002699	
230	0.004061	0.004317	0.004064	0.004954	0.004577	0.005625	0.004991	0.004018	0.004922	0.003485	
235	0.003844	0.004904	0.003689	0.005872	0.004527	0.005823	0.005062	0.004652	0.005179	0.004463	
240	0.004650	0.005134	0.003599	0.005728	0.005160	0.006649	0.005592	0.004574	0.006008	0.004671	
245	0.005398	0.006243	0.003629	0.005156	0.005914	0.007014	0.005193	0.004968	0.006247	0.005250	
250	0.005423	0.006078	0.004035	0.006244	0.006777	0.006693	0.005308	0.006128	0.006708	0.006408	
255	0.005201	0.005511	0.003981	0.006918	0.008304	0.006760	0.005362	0.005344	0.007637	0.006526	
260	0.005901	0.005240	0.004202	0.006546	0.007345	0.006051	0.004930	0.005603	0.008485	0.006057	
265	0.005616	0.004773	0.005051	0.006202	0.008042	0.006153	0.004954	0.006907	0.008022	0.005405	
270	0.005200	0.005227	0.005529	0.005857	0.007507	0.005960	0.005919	0.006673	0.008073	0.006149	
275	0.005244	0.005078	0.006346	0.006044	0.007232	0.006101	0.005685	0.006606	0.008432	0.006968	
280	0.005472	0.004705	0.005059	0.006120	0.006604	0.005895	0.005210	0.006958	0.008478	0.006251	
285	0.005414	0.005296	0.004915	0.006190	0.005953	0.005231	0.005302	0.006819	0.008428	0.006995	
290	0.006469	0.005087	0.005373	0.005587	0.005902	0.006417	0.005234	0.006861	0.008425	0.008293	
295	0.006936	0.005351	0.004721	0.006915	0.006121	0.007116	0.006028	0.005622	0.009483	0.008843	
300	0.006815	0.005807	0.005679	0.008025	0.007060	0.008772	0.006409	0.005856	0.009148	0.008752	
305	0.006576	0.006586	0.007144	0.007846	0.006715	0.009649	0.006232	0.006849	0.009182	0.008504	
310	0.006615	0.005740	0.007232	0.007537	0.006517	0.009766	0.006960	0.007324	0.009971	0.008174	
315	0.006645	0.005807	0.007712	0.008269	0.006005	0.009248	0.006463	0.007642	0.009934	0.008031	
320	0.006839	0.006165	0.008752	0.006981	0.007681	0.009833	0.005442	0.008492	0.009099	0.009460	
325	0.007882	0.005807	0.009957	0.007377	0.007903	0.008772	0.006099	0.008604	0.010383	0.008873	
330	0.007811	0.007690	0.008436	0.008640	0.008523	0.008303	0.007525	0.008177	0.011964	0.009430	
335	0.007206	0.008491	0.009467	0.008891	0.007858	0.008357	0.008407	0.007550	0.011445	0.009045	
340	0.006500	0.008366	0.008211	0.009773	0.008637	0.008037	0.007563	0.008917	0.011244	0.008568	
345	0.006784	0.006944	0.007829	0.010691	0.008574	0.008719	0.006638	0.010887	0.011240	0.008187	
350	0.006655	0.006809	0.008146	0.012169	0.008275	0.009165	0.007152	0.016346	0.010974	0.009061	
355	0.007429	0.006319	0.008005	0.013463	0.008498	0.010050	0.006909	0.025781	0.011885	0.010587	
360	0.006674	0.006410	0.007950	0.015147	0.007886	0.009681	0.006635	0.045501	0.012459	0.011039	
365	0.007284	0.004642	0.006487	0.013369	0.007067	0.010449	0.006750	0.060130	0.019962	0.014357	
370	0.008499	0.004866	0.006715	0.014217	0.007111	0.010509	0.006709	0.079450	0.037331	0.018819	
375	0.006663	0.004739	0.008444	0.021958	0.007277	0.010753	0.006808	0.092030	0.056238	0.025180	
380	0.007907	0.005240	0.009751	0.034684	0.007996	0.014582	0.005770	0.098255	0.062224	0.026690	
385	0.008088	0.006835	0.012600	0.054848	0.007683	0.024867	0.006635	0.102262	0.065353	0.029578	
390	0.009399	0.007089	0.018577	0.070665	0.010092	0.033290	0.006447	0.099907	0.067503	0.031039	
395	0.012102	0.006599	0.028467	0.082798	0.012467	0.043680	0.005777	0.097256	0.069201	0.031357	
400	0.012131	0.007358	0.035325	0.087824	0.015607	0.049003	0.005752	0.095480	0.071607	0.027722	
405	0.012864	0.007019	0.042717	0.089065	0.025239	0.055876	0.006368	0.085566	0.073236	0.028069	
410	0.013211	0.006978	0.044508	0.091259	0.040124	0.057810	0.006897	0.080417	0.073715	0.025614	
415	0.013469	0.007863	0.044946	0.093405	0.055482	0.057539	0.007915	0.070873	0.075667	0.024122	
420	0.013851	0.008120	0.044901	0.095237	0.066336	0.056280	0.007767	0.066722	0.071460	0.019988	
425	0.018826	0.007853	0.043824	0.093755	0.070901	0.053957	0.011886	0.064088	0.064208	0.019282	
430	0.021391	0.007616	0.043660	0.092540	0.074748	0.050998	0.017334	0.060076	0.057789	0.018087	
435	0.027185	0.007095	0.041282	0.084614	0.073698	0.045037	0.035193	0.053160	0.051835	0.015840	
440	0.032446	0.007995	0.038637	0.080575	0.079715	0.042247	0.059124	0.051587	0.048481	0.016610	
445	0.036944	0.007952	0.033135	0.074655	0.077470	0.040596	0.075291	0.042763	0.046577	0.017455	
450	0.041424	0.007130	0.028325	0.065509	0.076117	0.039509	0.084407	0.042399	0.042710	0.018026	
455	0.047278	0.007624	0.022734	0.061517	0.067768	0.033787	0.087050	0.040917	0.040465	0.018906	
460	0.053501	0.007242	0.019774	0.059049	0.058989	0.031398	0.089416	0.036278	0.042709	0.021521	
465	0.057722	0.008060	0.017793	0.055554	0.056679	0.031491	0.090200	0.033996	0.046389	0.022675	
470	0.057611	0.007541	0.018557	0.054906	0.048452	0.028615	0.092975	0.032672	0.054918	0.024009	
475	0.055660	0.007828	0.013684	0.055728	0.043573	0.026826	0.086943	0.034825	0.061610	0.024667	
480	0.054026	0.007905	0.013001	0.058146	0.038164	0.028851	0.078893	0.040931	0.066085	0.024865	
485	0.048205	0.009637	0.012311	0.059634	0.037148	0.032841	0.069878	0.043944	0.070606	0.025158	
490	0.047022	0.009756	0.012437	0.064165	0.036043	0.034804	0.063776	0.046982	0.074739	0.025010	
495	0.043610	0.010022	0.014304	0.067848	0.033670	0.036970	0.058356	0.050515	0.067502	0.025243	
500	0.042770	0.010091	0.015603	0.067347	0.037300	0.039323	0.054953	0.047102	0.060015	0.025599	
505	0.044659	0.010985	0.016865	0.067199	0.038133	0.038371	0.048523	0.047901	0.056293	0.023822	
510	0.046934	0.009975	0.019406	0.067242	0.040751	0.041179	0.044222	0.046207	0.054633	0.026088	
515	0.049592	0.009626	0.021372	0.065730	0.041655	0.040290	0.039761	0.042216	0.051995	0.028048	
520	0.048473	0.009273	0.020882	0.058551	0.042231	0.037784	0.037161	0.041396	0.048704	0.027953	
525	0.045682	0.008896	0.022031	0.054607	0.044060	0.034602	0.032044	0.037255	0.045019	0.029127	
530	0.044350	0.008767	0.022608	0.050931	0.044569	0.029329	0.032025	0.035997	0.042765	0.029343	
535	0.048108	0.008708	0.021692	0.048302	0.047012	0.027851	0.031001	0.035785	0.036968	0.029107	
540	0.052434	0.007652	0.020228	0.047269	0.047778	0.029914	0.036232	0.037803	0.034634	0.029297	
545	0.048925	0.008155	0.021096	0.043809	0.046215	0.030470	0.041050	0.037513	0.034703	0.029705	
550	0.049649	0.007479	0.020449	0.047369	0.050606	0.031419	0.044598	0.034975	0.031834	0.029743	
555	0.045072	0.007002	0.018221	0.045397	0.051626	0.032277	0.047913	0.033899	0.033466	0.032990	
560	0.041695	0.008215	0.017349	0.045139	0.048939	0.033501	0.050148	0.030163	0.035199	0.030799	
565	0.040295	0.008288	0.017463	0.042533	0.049967	0.032291	0.048988	0.029123	0.040037	0.033917	
570	0.040398	0.006973	0.017570	0.038159	0.048486	0.032761	0.046457	0.027572	0.042497	0.034308	
575	0.039722	0.006971	0.018977	0.041463	0.048010	0.033927	0.040713	0.029705	0.043488	0.035008	
580	0.043604	0.007334	0.020919	0.041874	0.050293	0.038542	0.035321	0.028804	0.045485	0.035864	
585	0.042903	0.007545	0.020870	0.044537	0.048253	0.037702	0.031551	0.027631	0.044323	0.036565	
590	0.043999	0.008125	0.023283	0.044480	0.047002	0.035950	0.026416	0.029112	0.042534	0.035811	
595	0.044684	0.008669	0.022551	0.048631	0.046572	0.038036	0.022439	0.030676	0.042282	0.035912	
600	0.050202	0.008487	0.024376	0.046934	0.043295	0.038745	0.022797	0.030201	0.038692	0.033360	
605	0.050138	0.009493	0.023809	0.047386	0.039757	0.039517	0.023115	0.030124	0.042021	0.032500	
610	0.049560	0.009637	0.025763	0.045034	0.039699	0.038999	0.022570	0.031338	0.043613	0.032252	
615	0.052217	0.010621	0.023125	0.045231	0.039537	0.037916	0.023478	0.030324	0.043367	0.031844	
620	0.051173	0.012482	0.025098	0.044143	0.038972	0.034694	0.022266	0.029450	0.038662	0.030721	
625	0.045713	0.019879	0.024320	0.042951	0.037755	0.034500	0.021912	0.030395	0.037870	0.032724	
630	0.041420	0.033497	0.022930	0.038945	0.039274	0.033555	0.022271	0.034605	0.036441	0.033842	
635	0.036939	0.044067	0.022374	0.039138	0.045108	0.032914	0.022667	0.035176	0.036723	0.038760	
640	0.033872	0.050025	0.021234	0.038676	0.046144	0.033789	0.022306	0.034858	0.035811	0.040067	
645	0.037469	0.049098	0.019672	0.037857	0.042490	0.033830	0.021588	0.035710	0.034725	0.038851	
650	0.037660	0.050858	0.019256	0.035903	0.043192	0.035494	0.023669	0.035873	0.033322	0.038142	
655	0.039503	0.055858	0.018921	0.032877	0.042141	0.039851	0.025444	0.036443	0.037450	0.035965	
660	0.042681	0.066321	0.020134	0.031697	0.044412	0.041882	0.025471	0.038209	0.038490	0.035021	
665	0.042558	0.073441	0.021177	0.033102	0.050508	0.039183	0.027658	0.036102	0.038808	0.032887	
670	0.041446	0.079511	0.021173	0.033472	0.051614	0.038371	0.026261	0.033644	0.038708	0.031109	
675	0.039817	0.085646	0.022717	0.033436	0.048922	0.038130	0.026824	0.036670	0.040060	0.030171	
680	0.037180	0.084730	0.022752	0.033427	0.049443	0.037625	0.026914	0.035034	0.037198	0.030635	
