T	rep_1	rep_2	rep_3	rep_4	rep_5	rep_6	rep_7	rep_8	rep_9	rep_10
5	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
15	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
20	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
25	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
30	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
35	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
40	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
45	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
50	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
55	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
60	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
65	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
70	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
75	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
80	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
85	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
90	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
95	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
100	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
105	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
110	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
115	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
120	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
125	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
130	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
135	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
140	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
145	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
150	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
155	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
160	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
165	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
170	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
175	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
180	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
185	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
190	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
195	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
200	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
205	0.002085	0.001504	0.001302	0.001604	0.001920	0.001800	0.001936	0.001292	0.001293	0.001691	
210	0.002924	0.001785	0.001567	0.002400	0.002607	0.003026	0.003053	0.001738	0.003284	0.004081	
215	0.005143	0.001454	0.003401	0.004600	0.005117	0.001473	0.004425	0.004513	0.003863	0.002781	
220	0.006705	0.002989	0.002892	0.008852	0.004116	0.003727	0.004841	0.005754	0.005703	0.004744	
225	0.007792	0.001904	0.003828	0.004323	0.004540	0.007982	0.002866	0.007061	0.003935	0.003324	
230	0.006911	0.007020	0.004468	0.003760	0.005333	0.004928	0.001957	0.006054	0.002678	0.001922	
235	0.005774	0.005318	0.003730	0.005319	0.005112	0.004539	0.001147	0.006477	0.004045	0.002028	
240	0.004992	0.004081	0.004024	0.004840	0.005530	0.007620	0.003667	0.005963	0.004016	0.002096	
245	0.003013	0.004251	0.006686	0.005874	0.005515	0.006660	0.004559	0.006828	0.002835	0.002757	
250	0.003753	0.004821	0.004328	0.007387	0.005497	0.005807	0.005264	0.005880	0.003223	0.003449	
255	0.002338	0.004483	0.005489	0.009174	0.005209	0.004878	0.006253	0.008703	0.004276	0.002719	
260	0.001760	0.004545	0.007123	0.009694	0.006123	0.005224	0.006365	0.008150	0.004699	0.004677	
265	0.001559	0.005741	0.009359	0.009408	0.006231	0.005487	0.009526	0.008744	0.003911	0.005888	
270	0.002831	0.005262	0.009767	0.007203	0.006296	0.009765	0.006882	0.006324	0.006169	0.006194	
275	0.004783	0.005446	0.005782	0.007046	0.007395	0.008857	0.010666	0.006676	0.010602	0.005324	
280	0.003820	0.007674	0.006292	0.007402	0.006908	0.007717	0.012359	0.005883	0.006900	0.007311	
285	0.006296	0.006418	0.005430	0.006795	0.007251	0.011961	0.008224	0.008624	0.006833	0.009247	
290	0.005995	0.005440	0.007226	0.008949	0.007846	0.013077	0.011356	0.008379	0.010829	0.007254	
295	0.006411	0.005190	0.010096	0.009496	0.007089	0.010013	0.010105	0.008113	0.011180	0.006714	
300	0.007869	0.004076	0.011296	0.008015	0.005765	0.011916	0.011277	0.005487	0.009555	0.006978	
305	0.009183	0.005938	0.011801	0.010576	0.006863	0.010425	0.010099	0.008598	0.010183	0.005058	
310	0.010802	0.005355	0.010155	0.011489	0.008326	0.009863	0.007809	0.009176	0.008337	0.005291	
315	0.010152	0.006189	0.011998	0.014882	0.006597	0.009248	0.007901	0.009527	0.006850	0.007004	
320	0.009407	0.005096	0.009515	0.014525	0.005872	0.010513	0.007438	0.009967	0.008176	0.008413	
325	0.006622	0.003818	0.011973	0.009467	0.007838	0.010603	0.007791	0.009237	0.008487	0.007958	
330	0.006933	0.004106	0.011673	0.010486	0.007524	0.009564	0.005378	0.008240	0.007624	0.007909	
335	0.009025	0.005727	0.014244	0.012836	0.009829	0.009388	0.008533	0.009552	0.007451	0.010160	
340	0.008270	0.005621	0.012563	0.012335	0.010679	0.009438	0.007815	0.008854	0.006473	0.011533	
345	0.008894	0.006658	0.009038	0.010532	0.009966	0.010280	0.009427	0.009052	0.006740	0.010412	
350	0.008994	0.006211	0.009552	0.012360	0.011818	0.012113	0.009238	0.007468	0.006570	0.006572	
355	0.007124	0.006198	0.008404	0.007946	0.011094	0.008724	0.009981	0.007689	0.005012	0.003628	
360	0.005315	0.005672	0.009077	0.006515	0.008670	0.009343	0.009696	0.008034	0.006345	0.004918	
365	0.006068	0.005984	0.009269	0.008293	0.006237	0.009440	0.009828	0.006579	0.008509	0.005702	
370	0.006947	0.005912	0.010161	0.006626	0.009555	0.007789	0.008426	0.007273	0.009757	0.007779	
375	0.008340	0.007784	0.011650	0.006795	0.007788	0.009023	0.008438	0.009192	0.006220	0.008245	
380	0.006679	0.011422	0.008540	0.010921	0.008761	0.008696	0.006598	0.007826	0.004512	0.007378	
385	0.008104	0.012314	0.008324	0.008381	0.009488	0.008117	0.006226	0.010876	0.004452	0.008992	
390	0.006655	0.010853	0.008231	0.009121	0.007672	0.007874	0.007503	0.011681	0.006277	0.008551	
395	0.009254	0.007804	0.009225	0.010815	0.006690	0.007523	0.004750	0.008872	0.006484	0.007334	
400	0.007542	0.007040	0.007308	0.008942	0.009687	0.008455	0.003226	0.008442	0.006811	0.006978	
405	0.008427	0.007529	0.006826	0.007850	0.011177	0.007699	0.004786	0.007540	0.006323	0.010274	
410	0.009782	0.007670	0.006225	0.009487	0.009839	0.009296	0.005899	0.006630	0.007807	0.013043	
415	0.006014	0.007871	0.005996	0.010849	0.011295	0.008894	0.004405	0.007186	0.009763	0.008515	
420	0.005872	0.008469	0.008387	0.010565	0.011261	0.010019	0.005164	0.006831	0.009965	0.008221	
425	0.005846	0.006489	0.008837	0.007119	0.011509	0.008865	0.004301	0.006756	0.009041	0.008259	
430	0.007718	0.010392	0.008692	0.010342	0.014700	0.008284	0.004192	0.010339	0.011198	0.008595	
435	0.009077	0.009896	0.010596	0.010172	0.012334	0.011136	0.004594	0.009817	0.008589	0.007312	
440	0.010146	0.008177	0.010780	0.008499	0.008791	0.011104	0.004822	0.012488	0.010119	0.007455	
445	0.008471	0.008964	0.008650	0.008644	0.009827	0.009549	0.007925	0.013617	0.012830	0.008558	
450	0.009127	0.006210	0.009284	0.008786	0.009412	0.008671	0.007211	0.012744	0.013206	0.009761	
455	0.006500	0.007224	0.011700	0.006975	0.009031	0.005965	0.005818	0.014916	0.011916	0.008617	
460	0.006089	0.007584	0.007735	0.006708	0.006441	0.007828	0.004665	0.014331	0.007082	0.007782	
465	0.008184	0.009874	0.007187	0.006682	0.005439	0.008280	0.004754	0.012497	0.009725	0.005639	
470	0.008884	0.009304	0.009934	0.005610	0.008384	0.005986	0.004437	0.012696	0.010540	0.006448	
475	0.006169	0.007933	0.006297	0.005560	0.005986	0.007861	0.004930	0.010471	0.011419	0.006399	
480	0.005053	0.008159	0.005864	0.006187	0.009574	0.006773	0.005385	0.008619	0.011979	0.009144	
485	0.006259	0.006214	0.005993	0.006143	0.009001	0.006226	0.006144	0.010696	0.013937	0.006269	
490	0.008222	0.005854	0.006406	0.004992	0.011249	0.007014	0.004122	0.011961	0.013926	0.008240	
495	0.005958	0.008483	0.004915	0.004889	0.012008	0.007332	0.005161	0.011090	0.012813	0.008548	
500	0.006494	0.008077	0.005926	0.006040	0.011868	0.011095	0.005972	0.008460	0.014674	0.008630	
505	0.004831	0.010975	0.007472	0.007633	0.009562	0.014432	0.005873	0.009236	0.016519	0.008321	
510	0.004679	0.013695	0.007807	0.007171	0.008826	0.015133	0.007302	0.010285	0.018302	0.006660	
515	0.004808	0.012692	0.005104	0.009531	0.007918	0.012653	0.007153	0.010039	0.012963	0.006131	
520	0.004355	0.015347	0.006264	0.008660	0.007341	0.011454	0.007075	0.010829	0.012846	0.008117	
525	0.004916	0.015621	0.006756	0.008269	0.004085	0.011279	0.005391	0.011658	0.012261	0.009083	
530	0.006598	0.014617	0.005640	0.007732	0.004139	0.010998	0.008421	0.010873	0.009781	0.007258	
535	0.008819	0.014750	0.006497	0.008349	0.004056	0.010882	0.007447	0.010873	0.008929	0.009048	
540	0.008084	0.013010	0.005352	0.007219	0.007716	0.013216	0.007933	0.010937	0.008143	0.006798	
545	0.009482	0.013268	0.005535	0.007826	0.008529	0.014132	0.006067	0.009502	0.008314	0.008640	
550	0.007716	0.012606	0.004885	0.007361	0.008742	0.012974	0.007224	0.010184	0.008585	0.008831	
555	0.008867	0.015112	0.004919	0.008109	0.008908	0.011061	0.007780	0.011915	0.009142	0.006461	
560	0.009891	0.015606	0.003959	0.006770	0.008724	0.015077	0.008340	0.008097	0.008816	0.006995	
565	0.011145	0.012715	0.003513	0.007683	0.010335	0.009203	0.009057	0.008589	0.008521	0.007453	
570	0.007735	0.014141	0.003778	0.007322	0.010444	0.008683	0.007163	0.007453	0.007852	0.005490	
575	0.005558	0.012650	0.003827	0.004922	0.014902	0.012085	0.006855	0.006525	0.007994	0.005729	
580	0.008442	0.011346	0.003568	0.006026	0.011227	0.010867	0.008611	0.006334	0.008009	0.003865	
585	0.012164	0.008631	0.003882	0.006650	0.010087	0.011198	0.010041	0.005839	0.008406	0.003183	
590	0.011917	0.010183	0.005376	0.007399	0.009378	0.008864	0.009461	0.006823	0.006413	0.004406	
595	0.010995	0.012084	0.006734	0.009558	0.009452	0.006502	0.011431	0.006916	0.008065	0.004127	
600	0.011790	0.011492	0.006331	0.007873	0.008807	0.006702	0.009885	0.006133	0.006601	0.005776	
605	0.011310	0.009821	0.005473	0.007862	0.009539	0.006243	0.010453	0.005088	0.006230	0.005692	
610	0.010719	0.008893	0.004581	0.007193	0.006133	0.007939	0.006403	0.004817	0.006270	0.007513	
615	0.011933	0.009850	0.006184	0.006466	0.010707	0.006374	0.008815	0.006374	0.006522	0.007943	
620	0.010879	0.007572	0.006605	0.006277	0.011607	0.007351	0.006135	0.005897	0.007445	0.005755	
625	0.011563	0.006775	0.007231	0.006730	0.012710	0.007367	0.008546	0.007485	0.006420	0.005952	
630	0.013888	0.008419	0.005642	0.009007	0.009784	0.007583	0.009103	0.007832	0.006548	0.006613	
635	0.013608	0.007627	0.009575	0.008557	0.011892	0.008388	0.010263	0.007389	0.006307	0.005403	
640	0.014316	0.007566	0.008153	0.006846	0.009873	0.009668	0.010866	0.006927	0.007042	0.004963	
645	0.014333	0.007481	0.008886	0.006376	0.008210	0.011954	0.011172	0.008725	0.008191	0.003269	
650	0.014929	0.004975	0.012235	0.008339	0.009547	0.010315	0.011911	0.007360	0.010026	0.004336	
655	0.015467	0.006829	0.014996	0.010233	0.006509	0.010588	0.009149	0.007320	0.009012	0.005552	
660	0.012474	0.007220	0.012206	0.009753	0.005007	0.011633	0.009285	0.009819	0.008746	0.008385	
665	0.012716	0.009192	0.008762	0.007462	0.005648	0.008432	0.010489	0.010029	0.008644	0.007682	
670	0.014612	0.007320	0.008480	0.005857	0.005121	0.007272	0.008677	0.011627	0.009514	0.003993	
675	0.013771	0.007273	0.008720	0.004694	0.006089	0.008927	0.009134	0.012349	0.007410	0.004538	
680	0.015728	0.006736	0.007160	0.004104	0.006497	0.006688	0.010884	0.010952	0.007821	0.003960	
