T	rep_1	rep_2	rep_3	rep_4	rep_5	rep_6	rep_7	rep_8	rep_9	rep_10
5	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
15	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
20	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
25	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
30	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
35	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
40	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
45	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
50	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
55	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
60	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
65	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
70	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
75	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
80	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
85	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
90	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
95	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
100	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
105	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
110	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
115	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
120	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
125	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
130	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
135	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
140	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
145	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
150	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
155	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
160	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
165	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
170	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
175	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
180	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
185	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
190	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
195	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
200	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
205	0.001217	0.001467	0.001782	0.001246	0.001091	0.001170	0.001245	0.001206	0.000925	0.001405	
210	0.002442	0.003446	0.003053	0.001995	0.002508	0.001817	0.002098	0.002018	0.001694	0.002000	
215	0.003010	0.003845	0.002973	0.002477	0.002826	0.002694	0.003039	0.003545	0.003085	0.002178	
220	0.004036	0.005332	0.003899	0.003253	0.003522	0.002909	0.002790	0.003106	0.004206	0.003794	
225	0.004292	0.006668	0.003827	0.004221	0.004253	0.003574	0.003093	0.003656	0.003929	0.004316	
230	0.005163	0.006036	0.005159	0.004700	0.004647	0.004018	0.004774	0.003832	0.004025	0.005553	
235	0.004371	0.005830	0.004956	0.005346	0.005134	0.004643	0.005037	0.003816	0.004440	0.005136	
240	0.003810	0.004824	0.004257	0.005406	0.004296	0.004923	0.004822	0.004205	0.003771	0.005020	
245	0.005224	0.006330	0.006181	0.004813	0.005852	0.004936	0.006035	0.005439	0.005317	0.006203	
250	0.004640	0.007297	0.007866	0.005249	0.006852	0.004865	0.006184	0.006888	0.006483	0.005777	
255	0.005058	0.007370	0.005175	0.005104	0.005329	0.006078	0.006554	0.007687	0.005690	0.005223	
260	0.005811	0.007423	0.004070	0.006668	0.003989	0.005621	0.005457	0.007162	0.005377	0.005461	
265	0.005447	0.006415	0.005381	0.006640	0.004012	0.006189	0.005214	0.008185	0.006480	0.006731	
270	0.005408	0.006779	0.006162	0.006620	0.003438	0.006270	0.004371	0.008392	0.006766	0.006125	
275	0.006510	0.007249	0.005970	0.007665	0.003867	0.007603	0.005145	0.007700	0.006190	0.006508	
280	0.006653	0.007531	0.005802	0.007438	0.003943	0.007625	0.005652	0.006470	0.006613	0.006688	
285	0.006564	0.007512	0.006600	0.008143	0.004728	0.007489	0.005824	0.007324	0.006776	0.007536	
290	0.007520	0.005914	0.007195	0.007446	0.006665	0.007202	0.007287	0.008646	0.007401	0.006683	
295	0.006405	0.005993	0.006904	0.007395	0.006957	0.008066	0.005691	0.009715	0.007944	0.007790	
300	0.007143	0.006254	0.006944	0.006072	0.006408	0.007769	0.005229	0.008917	0.006553	0.007042	
305	0.007484	0.006856	0.006878	0.006604	0.005614	0.006692	0.005348	0.008568	0.006216	0.005524	
310	0.007567	0.006736	0.006798	0.007184	0.005571	0.007984	0.005728	0.008332	0.006245	0.006251	
315	0.007990	0.007298	0.007287	0.007055	0.005928	0.007504	0.007330	0.009905	0.007010	0.005785	
320	0.008354	0.007824	0.008036	0.008366	0.007625	0.007243	0.007838	0.008870	0.007002	0.006454	
325	0.008364	0.007555	0.007550	0.008263	0.007617	0.006486	0.008212	0.009323	0.006407	0.007018	
330	0.009372	0.009048	0.007902	0.008359	0.008425	0.007021	0.008534	0.008975	0.006669	0.006204	
335	0.010210	0.008591	0.010329	0.009159	0.008808	0.006969	0.006605	0.008798	0.008333	0.007074	
340	0.009762	0.009006	0.010845	0.009391	0.007907	0.008535	0.007323	0.008160	0.007371	0.006848	
345	0.007810	0.009354	0.011284	0.008601	0.007844	0.009090	0.006680	0.010187	0.008347	0.006925	
350	0.007058	0.007857	0.012526	0.008908	0.008393	0.010949	0.008502	0.010557	0.008464	0.007575	
355	0.008153	0.009205	0.010914	0.007762	0.007709	0.010956	0.008354	0.008963	0.010850	0.007357	
360	0.007683	0.010066	0.012821	0.006074	0.007957	0.009638	0.008085	0.008790	0.011813	0.008075	
365	0.008180	0.008989	0.011920	0.007536	0.008677	0.009999	0.008121	0.008860	0.010087	0.008032	
370	0.009117	0.011841	0.011880	0.006607	0.008535	0.010261	0.008187	0.009239	0.011162	0.010221	
375	0.007386	0.011436	0.012732	0.007045	0.009943	0.011347	0.008590	0.009792	0.010526	0.010822	
380	0.008330	0.012204	0.011739	0.007812	0.010359	0.010818	0.009108	0.009581	0.010342	0.009291	
385	0.006944	0.012518	0.010912	0.007358	0.013185	0.012855	0.006887	0.008393	0.010785	0.008200	
390	0.006606	0.011449	0.009159	0.007764	0.011178	0.010462	0.006899	0.008583	0.008876	0.009702	
395	0.006074	0.012507	0.010211	0.007987	0.011169	0.010100	0.008341	0.008768	0.009306	0.010601	
400	0.006847	0.014647	0.009479	0.007002	0.012078	0.010822	0.008959	0.009146	0.009758	0.010487	
405	0.006733	0.013155	0.009212	0.006464	0.011323	0.011383	0.009512	0.008575	0.009282	0.009944	
410	0.007985	0.012985	0.008773	0.007173	0.011688	0.010858	0.009899	0.008720	0.009463	0.012554	
415	0.007179	0.012465	0.008010	0.007567	0.010834	0.009254	0.010707	0.008170	0.008670	0.009916	
420	0.007047	0.012155	0.009128	0.006947	0.010858	0.008276	0.009080	0.008849	0.008661	0.008163	
425	0.007172	0.012608	0.007994	0.008581	0.011960	0.008932	0.009770	0.009945	0.008707	0.009019	
430	0.008404	0.013805	0.007474	0.008857	0.011699	0.008352	0.009302	0.009944	0.009638	0.007892	
435	0.008859	0.013994	0.008000	0.007275	0.010912	0.010603	0.009071	0.011429	0.009430	0.009461	
440	0.008764	0.012556	0.008977	0.007636	0.011163	0.010750	0.009929	0.010684	0.011863	0.009287	
445	0.010290	0.012571	0.008693	0.007286	0.011593	0.010328	0.009538	0.010700	0.012600	0.008434	
450	0.010515	0.011809	0.008948	0.008323	0.011141	0.010336	0.009822	0.009059	0.012814	0.007838	
455	0.011324	0.012160	0.009948	0.008180	0.008887	0.010187	0.011127	0.009663	0.012381	0.008344	
460	0.011571	0.011303	0.009747	0.007755	0.010684	0.010419	0.011238	0.010812	0.012152	0.008767	
465	0.010969	0.010607	0.009625	0.009622	0.011295	0.010340	0.010722	0.012562	0.013170	0.010405	
470	0.012168	0.010614	0.009307	0.008849	0.011101	0.011064	0.009568	0.009471	0.012649	0.011327	
475	0.013726	0.011070	0.010536	0.011353	0.011349	0.011595	0.009551	0.010576	0.013882	0.012812	
480	0.012391	0.013083	0.011361	0.008289	0.009653	0.011154	0.011831	0.012500	0.013496	0.011424	
485	0.013063	0.011275	0.012962	0.009296	0.009260	0.010874	0.009954	0.013988	0.012855	0.010369	
490	0.014646	0.011513	0.012187	0.010484	0.010645	0.012633	0.010865	0.014227	0.013029	0.009778	
495	0.014605	0.011247	0.012466	0.011390	0.011956	0.013161	0.010898	0.013431	0.012698	0.009899	
500	0.015195	0.010401	0.012921	0.011958	0.012624	0.012046	0.009939	0.012763	0.013196	0.008699	
505	0.015875	0.011641	0.013692	0.010493	0.013548	0.011482	0.012317	0.011740	0.012490	0.007920	
510	0.014536	0.011058	0.014451	0.010225	0.011593	0.010980	0.011326	0.015676	0.011722	0.008190	
515	0.014667	0.009657	0.014010	0.010521	0.012298	0.011512	0.010649	0.014240	0.013423	0.008987	
520	0.014663	0.011934	0.014005	0.010908	0.013767	0.011332	0.009511	0.014585	0.012910	0.009337	
525	0.015149	0.012094	0.013039	0.011564	0.012409	0.012944	0.009228	0.014110	0.013007	0.009524	
530	0.015830	0.012270	0.013578	0.013013	0.012752	0.012356	0.010564	0.014679	0.013847	0.010398	
535	0.015090	0.011872	0.014126	0.014174	0.012298	0.013530	0.011653	0.014536	0.015380	0.010306	
540	0.016441	0.012539	0.013861	0.013473	0.011028	0.013600	0.012727	0.014767	0.015961	0.009445	
545	0.016656	0.013105	0.015811	0.016866	0.011183	0.012814	0.010876	0.015717	0.017511	0.008814	
550	0.016409	0.013252	0.014846	0.016458	0.011698	0.012836	0.010837	0.014593	0.019656	0.008888	
555	0.015445	0.012024	0.015811	0.016224	0.010980	0.011866	0.008619	0.015636	0.020361	0.008827	
560	0.015825	0.012977	0.017720	0.017807	0.009788	0.011860	0.008532	0.016408	0.020055	0.007749	
565	0.015865	0.015769	0.017141	0.017387	0.009417	0.011650	0.009852	0.017949	0.019567	0.008000	
570	0.014344	0.014978	0.018844	0.016920	0.011344	0.011548	0.011321	0.018947	0.019022	0.008966	
575	0.012753	0.013758	0.019418	0.018260	0.011693	0.011779	0.011093	0.017577	0.019588	0.009175	
580	0.013516	0.013549	0.018341	0.018616	0.013081	0.012264	0.009982	0.017011	0.020006	0.008419	
585	0.013837	0.013568	0.018702	0.017252	0.012186	0.012202	0.011494	0.019391	0.020304	0.009570	
590	0.014902	0.012284	0.016950	0.017575	0.011820	0.011407	0.010437	0.021079	0.017361	0.010627	
595	0.016850	0.012505	0.016310	0.015449	0.010697	0.009380	0.008958	0.021044	0.016941	0.012175	
600	0.016124	0.013659	0.016136	0.017517	0.010223	0.010229	0.010262	0.022504	0.016921	0.012784	
605	0.014112	0.015854	0.015237	0.016882	0.010088	0.009836	0.010135	0.024838	0.016196	0.013398	
610	0.014823	0.015672	0.016896	0.015862	0.012027	0.011028	0.009458	0.024142	0.017362	0.013676	
615	0.014071	0.015733	0.017827	0.016057	0.012614	0.011098	0.009592	0.024357	0.016009	0.014348	
620	0.014233	0.015630	0.017551	0.015441	0.012700	0.010018	0.010686	0.023288	0.016570	0.014024	
625	0.015285	0.014964	0.016938	0.015467	0.013486	0.009645	0.012477	0.023644	0.019857	0.015102	
630	0.014933	0.013739	0.018805	0.017505	0.015197	0.011995	0.011892	0.020871	0.019058	0.013840	
635	0.015314	0.014981	0.018103	0.019723	0.013715	0.013149	0.012212	0.021092	0.018644	0.013156	
640	0.016469	0.016625	0.016814	0.020270	0.014098	0.014812	0.012929	0.021247	0.018216	0.011189	
645	0.016928	0.015790	0.015558	0.021009	0.013009	0.014405	0.012701	0.020214	0.017665	0.011661	
650	0.017192	0.014881	0.017150	0.021927	0.013802	0.014389	0.012604	0.020479	0.018283	0.011177	
655	0.015669	0.015183	0.016160	0.020669	0.014046	0.013746	0.011315	0.021853	0.018705	0.012116	
660	0.017264	0.013032	0.017026	0.021649	0.013666	0.014959	0.011519	0.021707	0.019056	0.011747	
665	0.018287	0.013554	0.015678	0.021195	0.014070	0.014830	0.011263	0.023153	0.019166	0.011896	
670	0.017902	0.016265	0.017230	0.019612	0.014292	0.016671	0.010855	0.020458	0.017781	0.011689	
675	0.018092	0.016605	0.016971	0.020476	0.015122	0.016245	0.010334	0.020228	0.017391	0.010350	
680	0.018329	0.015832	0.016630	0.020629	0.016168	0.017533	0.011631	0.019846	0.017168	0.008662	
