T	rep_1	rep_2	rep_3	rep_4	rep_5	rep_6	rep_7	rep_8	rep_9	rep_10
5	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
15	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
20	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
25	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
30	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
35	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
40	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
45	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
50	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
55	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
60	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
65	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
70	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
75	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
80	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
85	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
90	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
95	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
100	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
105	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
110	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
115	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
120	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
125	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
130	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
135	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
140	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
145	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
150	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
155	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
160	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
165	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
170	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
175	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
180	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
185	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
190	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
195	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
200	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
205	0.001878	0.001680	0.001549	0.001486	0.001229	0.002160	0.001696	0.001471	0.002164	0.001792	
210	0.003120	0.001928	0.002731	0.002163	0.002161	0.003036	0.002646	0.002995	0.002689	0.004223	
215	0.004322	0.001989	0.003102	0.002645	0.003200	0.003790	0.003210	0.004245	0.002725	0.003952	
220	0.004871	0.003271	0.004362	0.003113	0.003516	0.004946	0.003462	0.005272	0.003210	0.004200	
225	0.006038	0.004061	0.003215	0.004563	0.004027	0.004398	0.003774	0.004954	0.004707	0.004583	
230	0.005606	0.004247	0.003577	0.004684	0.004177	0.005434	0.004073	0.005727	0.006310	0.005110	
235	0.004645	0.004579	0.004470	0.004627	0.004719	0.005733	0.004865	0.005996	0.005758	0.005828	
240	0.005121	0.005720	0.005258	0.004976	0.004178	0.006408	0.004504	0.004855	0.005635	0.005936	
245	0.005236	0.005952	0.005782	0.004760	0.004766	0.006727	0.005100	0.004678	0.006694	0.005871	
250	0.005656	0.006451	0.006001	0.005822	0.003650	0.006362	0.005817	0.004909	0.006528	0.006430	
255	0.004524	0.006808	0.006263	0.005945	0.005078	0.006767	0.006849	0.004678	0.006664	0.007104	
260	0.003836	0.007483	0.005089	0.007646	0.006426	0.007817	0.007563	0.004299	0.005497	0.007607	
265	0.004661	0.007381	0.004114	0.007182	0.006852	0.008550	0.007670	0.004026	0.005089	0.008544	
270	0.005770	0.008190	0.003862	0.007781	0.005764	0.009169	0.007936	0.004977	0.005631	0.008386	
275	0.006186	0.007341	0.003906	0.010371	0.006294	0.008872	0.006096	0.005910	0.005968	0.008897	
280	0.007407	0.008173	0.004237	0.010325	0.006845	0.010704	0.006821	0.005576	0.004913	0.010232	
285	0.006317	0.008361	0.005285	0.010042	0.007517	0.008244	0.006885	0.004938	0.005706	0.009449	
290	0.007458	0.008923	0.005449	0.009327	0.006773	0.007518	0.006440	0.006160	0.006637	0.008326	
295	0.007519	0.008941	0.006432	0.009257	0.007908	0.008763	0.007457	0.005983	0.006149	0.008702	
300	0.006878	0.009239	0.006919	0.008917	0.007172	0.008219	0.006971	0.006892	0.008262	0.009506	
305	0.006561	0.009052	0.006863	0.008753	0.008093	0.007861	0.008682	0.006832	0.006657	0.009070	
310	0.006732	0.009198	0.006212	0.010550	0.007688	0.008379	0.009272	0.007951	0.005582	0.007839	
315	0.006513	0.009486	0.005917	0.010149	0.009315	0.006913	0.009220	0.008675	0.005914	0.007263	
320	0.006201	0.009287	0.005963	0.011051	0.010003	0.008728	0.009396	0.009504	0.006294	0.008418	
325	0.007575	0.008736	0.006811	0.009281	0.009741	0.009092	0.009048	0.009916	0.006640	0.007734	
330	0.007845	0.009840	0.005638	0.010106	0.009882	0.009309	0.009207	0.011407	0.007165	0.007741	
335	0.007692	0.010331	0.006312	0.010370	0.010786	0.009678	0.007462	0.013095	0.007788	0.008111	
340	0.008298	0.009626	0.006662	0.010529	0.010188	0.010607	0.008193	0.014038	0.008548	0.009195	
345	0.008487	0.012391	0.008192	0.012857	0.010723	0.012171	0.008699	0.014776	0.009280	0.009460	
350	0.010235	0.013686	0.009638	0.014152	0.012139	0.014171	0.008532	0.014508	0.010076	0.011634	
355	0.010244	0.013799	0.010119	0.014017	0.012502	0.012096	0.010434	0.014237	0.010106	0.012416	
360	0.012190	0.017016	0.010172	0.013921	0.012795	0.012681	0.010356	0.015165	0.011192	0.012563	
365	0.010388	0.023661	0.011081	0.012812	0.012315	0.013690	0.012215	0.014042	0.011103	0.012615	
370	0.008523	0.027582	0.011764	0.013687	0.013053	0.014940	0.013028	0.014865	0.012190	0.013762	
375	0.008624	0.035136	0.012028	0.013449	0.013618	0.015199	0.012708	0.015353	0.011882	0.014374	
380	0.010091	0.036010	0.011766	0.014739	0.014068	0.014095	0.015394	0.014181	0.012373	0.013953	
385	0.010289	0.036798	0.011747	0.013785	0.014807	0.016330	0.014421	0.014934	0.012385	0.013077	
390	0.009637	0.041660	0.011066	0.012926	0.014613	0.018700	0.014591	0.015252	0.012982	0.014922	
395	0.010702	0.045690	0.011681	0.012383	0.013353	0.016981	0.015574	0.014787	0.012399	0.016200	
400	0.009898	0.048859	0.012443	0.012571	0.015301	0.017669	0.015335	0.016045	0.012084	0.016118	
405	0.008966	0.052641	0.012011	0.015484	0.016800	0.016748	0.014690	0.014925	0.013306	0.016277	
410	0.009566	0.052438	0.013614	0.015940	0.014602	0.017516	0.014010	0.014429	0.014736	0.017938	
415	0.009956	0.053834	0.014323	0.017251	0.014144	0.016672	0.015253	0.015665	0.015009	0.017819	
420	0.011357	0.052299	0.014494	0.018633	0.013769	0.018404	0.016325	0.015849	0.014430	0.018968	
425	0.011315	0.050123	0.015939	0.017988	0.011708	0.020091	0.016053	0.016959	0.014779	0.020227	
430	0.012600	0.051093	0.013998	0.019065	0.015052	0.022292	0.018534	0.018687	0.015463	0.018814	
435	0.012577	0.052491	0.014531	0.018996	0.016089	0.022610	0.019708	0.019112	0.015366	0.017593	
440	0.012404	0.050256	0.014161	0.020510	0.016657	0.024666	0.017534	0.020340	0.014629	0.018893	
445	0.014284	0.049870	0.014130	0.021937	0.017100	0.026885	0.016641	0.017981	0.016615	0.019663	
450	0.014387	0.049219	0.013813	0.020221	0.021860	0.025867	0.015529	0.017749	0.016747	0.021373	
455	0.014891	0.049360	0.015329	0.018109	0.022888	0.023963	0.015808	0.020465	0.017215	0.023523	
460	0.013518	0.049753	0.014153	0.019696	0.022223	0.025796	0.017527	0.020065	0.019816	0.023391	
465	0.014759	0.048716	0.015313	0.020227	0.021477	0.022943	0.018091	0.018907	0.022689	0.025623	
470	0.013209	0.047999	0.015181	0.017633	0.023338	0.023378	0.017212	0.020073	0.021035	0.025845	
475	0.014231	0.046574	0.017829	0.019045	0.022221	0.025699	0.016504	0.022080	0.019761	0.028979	
480	0.014374	0.042763	0.017819	0.019254	0.022741	0.027894	0.018396	0.023668	0.019972	0.031395	
485	0.013227	0.041840	0.017027	0.018829	0.019232	0.028588	0.016714	0.027236	0.023349	0.032193	
490	0.013793	0.039612	0.017147	0.016862	0.018707	0.032925	0.017734	0.029634	0.022908	0.034256	
495	0.015250	0.038007	0.018097	0.018594	0.019426	0.037852	0.017133	0.032502	0.023034	0.038574	
500	0.013810	0.037913	0.018290	0.019291	0.020601	0.040399	0.018224	0.034855	0.024204	0.045804	
505	0.015379	0.035542	0.018943	0.020878	0.022005	0.046625	0.016277	0.036502	0.029315	0.050638	
510	0.015352	0.034349	0.020521	0.022566	0.023019	0.049321	0.015640	0.039144	0.032487	0.052249	
515	0.015522	0.033146	0.019879	0.022430	0.025490	0.045133	0.019781	0.037959	0.034985	0.053962	
520	0.015695	0.032289	0.020166	0.022533	0.027507	0.046093	0.021717	0.035164	0.044225	0.052018	
525	0.017318	0.031373	0.018438	0.022404	0.028496	0.046688	0.025242	0.035171	0.052918	0.054468	
530	0.021173	0.029626	0.018778	0.023458	0.024566	0.046038	0.027318	0.032461	0.061803	0.052919	
535	0.026126	0.030220	0.021089	0.025328	0.022674	0.044002	0.030893	0.033249	0.065766	0.051829	
540	0.035114	0.029546	0.020930	0.027738	0.025375	0.044230	0.036084	0.033878	0.068007	0.051403	
545	0.038239	0.028898	0.021590	0.029194	0.025717	0.043974	0.041987	0.034769	0.070690	0.048427	
550	0.039199	0.031885	0.023076	0.030570	0.027610	0.044360	0.044983	0.032131	0.069822	0.044071	
555	0.041253	0.028927	0.022069	0.031201	0.027728	0.040879	0.045414	0.031824	0.073570	0.042096	
560	0.042674	0.028573	0.021231	0.032478	0.029055	0.040683	0.046999	0.028940	0.071066	0.041716	
565	0.046436	0.029243	0.021071	0.033181	0.031378	0.039338	0.047362	0.027686	0.068116	0.037926	
570	0.044927	0.027231	0.022856	0.033017	0.031417	0.039398	0.047292	0.026403	0.064378	0.036977	
575	0.049233	0.026051	0.027827	0.032996	0.034426	0.039800	0.045147	0.024561	0.063528	0.036307	
580	0.051706	0.024258	0.026762	0.033963	0.034949	0.039607	0.044197	0.024896	0.062554	0.034928	
585	0.052531	0.025159	0.026984	0.036134	0.038366	0.039092	0.038923	0.023193	0.057954	0.034437	
590	0.050066	0.025578	0.025155	0.033198	0.039663	0.038129	0.039761	0.024712	0.056490	0.034298	
595	0.051306	0.024539	0.024713	0.036022	0.036561	0.040167	0.039521	0.023903	0.052746	0.033424	
600	0.050138	0.024227	0.026814	0.035205	0.035341	0.037989	0.036111	0.022056	0.052303	0.032345	
605	0.055864	0.022582	0.028677	0.035293	0.036649	0.038936	0.030698	0.024461	0.044971	0.032165	
610	0.055216	0.022651	0.028378	0.034954	0.035889	0.038059	0.032845	0.021386	0.039774	0.030766	
615	0.049468	0.021575	0.031878	0.037467	0.035457	0.035373	0.034034	0.021768	0.037996	0.032310	
620	0.047723	0.024030	0.032807	0.037686	0.036934	0.033470	0.033861	0.023997	0.032177	0.032349	
625	0.045993	0.023929	0.033939	0.036514	0.035615	0.032089	0.034018	0.024067	0.034110	0.031983	
630	0.048081	0.024226	0.033469	0.034287	0.038929	0.028582	0.036168	0.024629	0.032120	0.031959	
635	0.051987	0.024509	0.033502	0.031937	0.038062	0.027342	0.038632	0.024567	0.030169	0.031038	
640	0.050975	0.026726	0.035978	0.030993	0.039704	0.026357	0.041422	0.022923	0.027164	0.030556	
645	0.047377	0.025581	0.035230	0.029314	0.041055	0.025959	0.042793	0.021739	0.025530	0.031018	
650	0.042192	0.027309	0.034279	0.027834	0.041281	0.028187	0.041102	0.019517	0.023301	0.034867	
655	0.039441	0.026570	0.033421	0.026141	0.043611	0.027963	0.037602	0.019963	0.020004	0.033615	
660	0.038373	0.028336	0.034103	0.024688	0.042355	0.027917	0.035984	0.021784	0.020655	0.032226	
665	0.037011	0.032640	0.034549	0.026400	0.041420	0.029405	0.034668	0.020030	0.021314	0.032846	
670	0.039349	0.033000	0.034455	0.026329	0.041490	0.029542	0.032960	0.019946	0.021375	0.033523	
675	0.038966	0.032995	0.034634	0.025486	0.042396	0.027284	0.033677	0.021564	0.022620	0.036175	
680	0.041293	0.029630	0.036037	0.026066	0.043288	0.026807	0.033181	0.022123	0.025901	0.035024	
