T	rep_1	rep_2	rep_3	rep_4	rep_5	rep_6	rep_7	rep_8	rep_9	rep_10
5	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
15	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
20	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
25	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
30	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
35	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
40	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
45	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
50	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
55	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
60	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
65	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
70	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
75	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
80	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
85	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
90	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
95	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
100	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
105	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
110	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
115	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
120	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
125	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
130	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
135	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
140	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
145	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
150	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
155	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
160	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
165	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
170	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
175	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
180	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
185	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
190	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
195	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
200	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
205	0.001036	0.001427	0.001232	0.001364	0.001167	0.001693	0.001508	0.001308	0.001387	0.001152	
210	0.002111	0.002273	0.002123	0.001754	0.002450	0.001759	0.002141	0.002171	0.002137	0.002310	
215	0.002666	0.002846	0.002709	0.002657	0.003078	0.002960	0.002721	0.002457	0.003153	0.003013	
220	0.002065	0.003115	0.002591	0.002770	0.003126	0.003051	0.003731	0.002440	0.003761	0.003799	
225	0.002535	0.003060	0.002618	0.002972	0.003861	0.003424	0.004147	0.002695	0.003374	0.004056	
230	0.002667	0.002866	0.002889	0.003150	0.003465	0.003149	0.004307	0.002934	0.003583	0.004364	
235	0.003213	0.003507	0.004179	0.003059	0.003104	0.003450	0.004352	0.004572	0.004274	0.003888	
240	0.003579	0.003799	0.003602	0.003747	0.003570	0.003572	0.004574	0.005154	0.005123	0.003575	
245	0.003755	0.004193	0.003615	0.004169	0.003459	0.003932	0.005130	0.004752	0.005419	0.003555	
250	0.004291	0.004016	0.003685	0.004174	0.003843	0.004084	0.005736	0.004710	0.005725	0.003641	
255	0.004306	0.003620	0.004205	0.003741	0.004121	0.004298	0.004885	0.005099	0.005664	0.003969	
260	0.004559	0.003852	0.004328	0.004056	0.003678	0.004485	0.004969	0.004780	0.005203	0.003969	
265	0.004725	0.004276	0.005090	0.004395	0.003635	0.004421	0.005159	0.004916	0.004970	0.004044	
270	0.004887	0.004794	0.004298	0.004531	0.005153	0.004040	0.004923	0.004767	0.004918	0.004344	
275	0.004957	0.004608	0.004448	0.004625	0.005057	0.003683	0.004793	0.005409	0.003792	0.004819	
280	0.005175	0.004585	0.004954	0.004515	0.005061	0.004740	0.004638	0.005371	0.003046	0.004804	
285	0.005483	0.003877	0.005241	0.004904	0.004251	0.005010	0.004379	0.005405	0.003145	0.005151	
290	0.005256	0.004615	0.005313	0.005244	0.004183	0.005084	0.004652	0.004901	0.003331	0.005291	
295	0.005247	0.004550	0.005371	0.004748	0.004296	0.005608	0.004389	0.005165	0.003854	0.004777	
300	0.005397	0.004384	0.004836	0.004982	0.005112	0.005346	0.005561	0.005506	0.004088	0.004587	
305	0.005340	0.005248	0.005209	0.006008	0.005771	0.004918	0.005899	0.004598	0.003863	0.004215	
310	0.005277	0.004910	0.005548	0.005210	0.005101	0.005146	0.005064	0.004826	0.004144	0.003949	
315	0.005329	0.005268	0.005661	0.004664	0.005458	0.005069	0.005409	0.004972	0.004621	0.003848	
320	0.004950	0.004959	0.004872	0.004136	0.005591	0.005402	0.005005	0.005143	0.004680	0.004068	
325	0.005880	0.005162	0.004598	0.004001	0.005381	0.006073	0.004490	0.005150	0.005575	0.004502	
330	0.006751	0.004967	0.004418	0.004089	0.005286	0.005403	0.004972	0.004590	0.005014	0.004420	
335	0.006766	0.004763	0.004171	0.004464	0.005419	0.006007	0.005742	0.004735	0.004359	0.005012	
340	0.005975	0.005270	0.004017	0.004656	0.005221	0.006064	0.005771	0.004495	0.004670	0.004647	
345	0.006272	0.006283	0.004071	0.005005	0.005242	0.004582	0.005651	0.005225	0.004535	0.005357	
350	0.005935	0.005554	0.004779	0.005125	0.005198	0.005025	0.005180	0.005218	0.005273	0.005285	
355	0.005975	0.005542	0.004823	0.005355	0.004976	0.004660	0.005907	0.005506	0.004536	0.004835	
360	0.006656	0.005109	0.004903	0.005058	0.005709	0.005068	0.005806	0.005782	0.004977	0.004767	
365	0.006459	0.005559	0.005244	0.005911	0.005554	0.004924	0.005490	0.006159	0.004996	0.005197	
370	0.005996	0.005183	0.005392	0.006099	0.006211	0.005370	0.005519	0.005608	0.006458	0.004854	
375	0.005162	0.005430	0.004952	0.006529	0.005822	0.004607	0.006250	0.005858	0.005387	0.004916	
380	0.004736	0.004608	0.004247	0.005574	0.006222	0.005067	0.006253	0.005748	0.005505	0.005215	
385	0.004689	0.005281	0.004558	0.005777	0.005340	0.005758	0.005786	0.006264	0.004501	0.004923	
390	0.005214	0.004858	0.004567	0.005749	0.004986	0.005900	0.005899	0.005566	0.004990	0.005243	
395	0.005723	0.005386	0.005325	0.005812	0.004803	0.006478	0.005916	0.004535	0.004690	0.005202	
400	0.005548	0.005486	0.005031	0.005586	0.005220	0.006513	0.006430	0.004985	0.004929	0.004905	
405	0.005048	0.005729	0.005562	0.004759	0.005553	0.006076	0.006055	0.005857	0.005390	0.004708	
410	0.005210	0.005100	0.005464	0.005369	0.005510	0.005327	0.005560	0.005416	0.005390	0.005901	
415	0.005565	0.005103	0.005798	0.005083	0.005306	0.005514	0.005810	0.005721	0.005744	0.005737	
420	0.005768	0.005727	0.005265	0.004675	0.005658	0.005628	0.005600	0.005854	0.004663	0.005957	
425	0.005624	0.005674	0.005070	0.005384	0.005295	0.005491	0.005731	0.004365	0.004883	0.005916	
430	0.005585	0.005888	0.004678	0.004934	0.005624	0.004483	0.005837	0.004417	0.005367	0.006308	
435	0.004440	0.005120	0.005224	0.004907	0.005597	0.004544	0.005564	0.004499	0.005232	0.005596	
440	0.004400	0.005449	0.005026	0.004676	0.005533	0.004580	0.005868	0.005583	0.006584	0.005596	
445	0.005090	0.005789	0.005684	0.004782	0.005699	0.005603	0.006717	0.004963	0.006504	0.006022	
450	0.004993	0.005767	0.005212	0.004824	0.005453	0.005793	0.007132	0.005615	0.005919	0.005312	
455	0.005003	0.004832	0.005365	0.005664	0.005874	0.006335	0.007389	0.005865	0.006360	0.005650	
460	0.004432	0.004564	0.005626	0.005101	0.005987	0.005759	0.007158	0.006434	0.005634	0.005881	
465	0.005121	0.004993	0.005073	0.005004	0.005442	0.005821	0.006358	0.006532	0.005184	0.004930	
470	0.005130	0.005171	0.004858	0.005574	0.005455	0.005617	0.005049	0.006653	0.005898	0.005190	
475	0.004710	0.005865	0.004681	0.005358	0.005556	0.005768	0.006104	0.006507	0.006216	0.004561	
480	0.004921	0.005269	0.004226	0.005624	0.005509	0.005533	0.005699	0.006513	0.007003	0.005129	
485	0.005108	0.004948	0.005057	0.005835	0.005200	0.005425	0.005723	0.006028	0.006825	0.004925	
490	0.005138	0.005168	0.004961	0.006106	0.005475	0.005677	0.005596	0.005862	0.006543	0.004864	
495	0.005294	0.005572	0.004803	0.006131	0.006097	0.005445	0.005740	0.006077	0.006270	0.004651	
500	0.006625	0.006036	0.005150	0.005654	0.005908	0.005666	0.005832	0.005542	0.005966	0.004827	
505	0.006766	0.005946	0.005678	0.005536	0.005172	0.006030	0.005173	0.004958	0.006339	0.005841	
510	0.006709	0.005477	0.006292	0.005100	0.004987	0.006431	0.006100	0.004778	0.007275	0.005448	
515	0.006285	0.004925	0.005828	0.005951	0.005610	0.006112	0.006112	0.005252	0.006971	0.005224	
520	0.006789	0.005079	0.004865	0.005455	0.005635	0.005751	0.006560	0.005903	0.006359	0.005302	
525	0.006465	0.005103	0.005753	0.005567	0.006186	0.006100	0.007031	0.006198	0.006380	0.005772	
530	0.006835	0.005248	0.006499	0.006032	0.005487	0.005849	0.006503	0.006182	0.005458	0.005857	
535	0.006680	0.005178	0.005796	0.005557	0.005783	0.005568	0.005941	0.006145	0.005830	0.005360	
540	0.006597	0.004826	0.004921	0.005039	0.005928	0.005032	0.005842	0.006136	0.006203	0.005367	
545	0.006405	0.004626	0.004936	0.004179	0.005883	0.005747	0.006371	0.005641	0.006458	0.005959	
550	0.006367	0.005335	0.005713	0.004442	0.006101	0.005856	0.006202	0.006525	0.006782	0.006126	
555	0.005867	0.006386	0.005267	0.005033	0.006062	0.005925	0.005649	0.007469	0.006930	0.005736	
560	0.006366	0.005884	0.004797	0.005170	0.006136	0.006280	0.005805	0.007766	0.006785	0.005221	
565	0.006045	0.005382	0.005000	0.005146	0.006244	0.006706	0.005815	0.006597	0.006418	0.005243	
570	0.006285	0.005718	0.005274	0.004833	0.006186	0.006240	0.005725	0.006860	0.005640	0.004832	
575	0.005757	0.006310	0.005117	0.005217	0.005627	0.006290	0.006129	0.005633	0.006441	0.005207	
580	0.005938	0.006306	0.005859	0.005356	0.005200	0.005854	0.006154	0.006302	0.006473	0.005241	
585	0.006051	0.006253	0.005377	0.005637	0.005529	0.006432	0.006370	0.006212	0.006743	0.005434	
590	0.005921	0.006716	0.005372	0.004989	0.005397	0.006045	0.005635	0.006456	0.007228	0.005115	
595	0.005967	0.006479	0.005426	0.005442	0.005108	0.005277	0.005629	0.007082	0.006866	0.005722	
600	0.005351	0.005952	0.005779	0.005170	0.005441	0.005789	0.006245	0.007275	0.006487	0.005672	
605	0.006479	0.005885	0.005202	0.005602	0.005652	0.005478	0.006166	0.006466	0.006434	0.005217	
610	0.006067	0.006070	0.005235	0.005527	0.005943	0.005377	0.006015	0.006861	0.005829	0.005702	
615	0.006103	0.005758	0.005701	0.005706	0.006279	0.005648	0.006066	0.006783	0.005980	0.005408	
620	0.005714	0.005702	0.005318	0.006364	0.006301	0.005234	0.006463	0.006776	0.006014	0.005869	
625	0.005728	0.005680	0.005282	0.006385	0.006640	0.006737	0.005659	0.006480	0.006203	0.006354	
630	0.006222	0.004951	0.005037	0.006022	0.006282	0.005434	0.005938	0.006583	0.005861	0.006533	
635	0.006164	0.005082	0.005424	0.005670	0.006303	0.005299	0.005667	0.006305	0.005450	0.006630	
640	0.006084	0.004958	0.005230	0.005869	0.006867	0.005445	0.005868	0.006466	0.005204	0.006184	
645	0.005458	0.005723	0.005562	0.006101	0.006472	0.005302	0.005788	0.006334	0.005201	0.006101	
650	0.005777	0.005455	0.005385	0.006335	0.006344	0.005755	0.006061	0.006215	0.005298	0.006138	
655	0.005615	0.005634	0.005567	0.006644	0.005963	0.005331	0.005445	0.006140	0.005618	0.005524	
660	0.005692	0.006040	0.006631	0.007523	0.006081	0.004913	0.005694	0.005332	0.005453	0.005983	
665	0.005921	0.005916	0.005695	0.006897	0.006138	0.004708	0.005776	0.005967	0.005851	0.005677	
670	0.005539	0.006159	0.006167	0.006857	0.005859	0.005587	0.006040	0.006057	0.005457	0.005527	
675	0.005738	0.006408	0.006717	0.006159	0.005478	0.006423	0.006004	0.006313	0.005157	0.005809	
680	0.005799	0.006245	0.006727	0.006472	0.005732	0.006336	0.005811	0.006679	0.005700	0.005576	
