T	rep_1	rep_2	rep_3	rep_4	rep_5	rep_6	rep_7	rep_8	rep_9	rep_10
5	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
15	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
20	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
25	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
30	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
35	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
40	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
45	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
50	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
55	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
60	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
65	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
70	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
75	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
80	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
85	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
90	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
95	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
100	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
105	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
110	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
115	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
120	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
125	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
130	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
135	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
140	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
145	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
150	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
155	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
160	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
165	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
170	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
175	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
180	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
185	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
190	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
195	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
200	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
205	0.001490	0.001943	0.001443	0.001606	0.001206	0.001681	0.001513	0.001607	0.000745	0.000987	
210	0.003045	0.004313	0.003355	0.002562	0.002196	0.002521	0.004367	0.003313	0.002900	0.002442	
215	0.005779	0.005761	0.005073	0.003947	0.003779	0.003856	0.006403	0.003896	0.005041	0.004143	
220	0.006281	0.006180	0.004501	0.004653	0.004369	0.005261	0.009502	0.004981	0.006598	0.006627	
225	0.006368	0.007299	0.005802	0.003935	0.004876	0.005413	0.010495	0.004143	0.008591	0.007281	
230	0.008185	0.008737	0.004789	0.005151	0.005740	0.006677	0.011836	0.005154	0.010733	0.006592	
235	0.010031	0.011718	0.005546	0.005778	0.006270	0.009185	0.014347	0.006381	0.009918	0.008177	
240	0.008527	0.012207	0.007260	0.006841	0.007750	0.010297	0.015283	0.007033	0.011275	0.008020	
245	0.010285	0.014134	0.008845	0.007846	0.009673	0.012142	0.015687	0.007076	0.011311	0.006983	
250	0.013241	0.016805	0.009616	0.007189	0.010116	0.015354	0.015996	0.007683	0.010908	0.008585	
255	0.015093	0.017226	0.010974	0.008320	0.013461	0.016638	0.016156	0.009514	0.011678	0.007271	
260	0.014475	0.018538	0.013566	0.009544	0.014765	0.018644	0.015087	0.011420	0.011423	0.009199	
265	0.015798	0.019037	0.015551	0.009195	0.016836	0.019306	0.016136	0.011224	0.012974	0.011590	
270	0.015935	0.018104	0.017955	0.011232	0.018039	0.019787	0.019876	0.011111	0.012304	0.011543	
275	0.018067	0.020990	0.018819	0.009539	0.020457	0.022815	0.019814	0.012237	0.013661	0.012673	
280	0.018031	0.021788	0.022055	0.009890	0.023490	0.024511	0.016695	0.014276	0.014594	0.013130	
285	0.016065	0.024286	0.020601	0.009844	0.024071	0.026425	0.016659	0.014964	0.016845	0.013677	
290	0.015645	0.024095	0.020601	0.010254	0.023185	0.028116	0.019534	0.017166	0.018470	0.013464	
295	0.015706	0.028354	0.018008	0.011814	0.021207	0.030008	0.019109	0.018730	0.019062	0.013241	
300	0.017957	0.029942	0.016415	0.014420	0.023372	0.034855	0.020429	0.017521	0.019104	0.012087	
305	0.020606	0.029568	0.018063	0.014250	0.026874	0.033234	0.018792	0.019284	0.020305	0.013113	
310	0.024200	0.029653	0.018208	0.012315	0.027469	0.031873	0.019647	0.018532	0.020348	0.013796	
315	0.024401	0.028395	0.021236	0.013874	0.026393	0.035224	0.019548	0.019318	0.021133	0.014891	
320	0.028695	0.031085	0.025054	0.016065	0.025192	0.032219	0.017630	0.020701	0.018657	0.016492	
325	0.028093	0.033935	0.026522	0.015216	0.025106	0.029679	0.020415	0.019642	0.018395	0.013857	
330	0.028906	0.037302	0.027124	0.016667	0.024111	0.030023	0.020314	0.021213	0.022250	0.016539	
335	0.030281	0.038485	0.028357	0.016417	0.026090	0.030822	0.020462	0.023555	0.022236	0.015127	
340	0.029445	0.039648	0.028854	0.016526	0.026797	0.030958	0.023252	0.022071	0.023113	0.015986	
345	0.030199	0.040995	0.029359	0.017997	0.027830	0.029768	0.023904	0.022859	0.022285	0.016930	
350	0.031154	0.044153	0.030393	0.017148	0.028206	0.029211	0.024384	0.024895	0.026213	0.018681	
355	0.030419	0.043244	0.031004	0.017401	0.026251	0.029262	0.023217	0.023716	0.028429	0.017531	
360	0.030586	0.043338	0.031373	0.015760	0.029929	0.027458	0.024111	0.025026	0.029026	0.018298	
365	0.030381	0.042890	0.030783	0.016945	0.029837	0.026778	0.024056	0.022583	0.027678	0.019153	
370	0.029159	0.043243	0.031416	0.018735	0.033427	0.029382	0.023941	0.022024	0.029159	0.020509	
375	0.029256	0.043601	0.027494	0.020252	0.034960	0.032442	0.024693	0.022810	0.032274	0.023169	
380	0.028054	0.045594	0.026767	0.020651	0.033125	0.034292	0.023764	0.023765	0.035358	0.022441	
385	0.029710	0.043429	0.028543	0.018490	0.032305	0.036926	0.023413	0.025262	0.035230	0.026722	
390	0.028179	0.042635	0.027308	0.019712	0.031743	0.037612	0.022431	0.024346	0.032388	0.026925	
395	0.030358	0.040245	0.025924	0.019397	0.030658	0.037520	0.021607	0.023682	0.030920	0.025342	
400	0.032223	0.040600	0.026383	0.021256	0.031715	0.034644	0.023051	0.021805	0.029086	0.023994	
405	0.032557	0.041196	0.026698	0.021506	0.032532	0.033749	0.024565	0.020750	0.028874	0.023735	
410	0.032199	0.041703	0.025498	0.024288	0.032530	0.032576	0.024436	0.022350	0.028200	0.024538	
415	0.033260	0.043360	0.023325	0.025847	0.032554	0.028174	0.023794	0.022219	0.027605	0.025267	
420	0.030846	0.043336	0.024492	0.026543	0.034296	0.027940	0.023444	0.021078	0.027708	0.025464	
425	0.030433	0.044378	0.025342	0.025817	0.033028	0.028575	0.024105	0.019328	0.028288	0.029726	
430	0.027912	0.043977	0.025769	0.023841	0.032320	0.028573	0.023580	0.022914	0.028469	0.028715	
435	0.027364	0.044704	0.025821	0.022502	0.032700	0.026969	0.023742	0.023008	0.029271	0.028315	
440	0.028951	0.045060	0.025399	0.020883	0.032945	0.026869	0.024313	0.020611	0.030722	0.029478	
445	0.030211	0.045249	0.026161	0.019907	0.032955	0.026600	0.021735	0.021065	0.032172	0.028534	
450	0.032463	0.042118	0.026575	0.020511	0.032463	0.026729	0.019708	0.022198	0.032891	0.027859	
455	0.030636	0.041942	0.026312	0.022570	0.031130	0.026795	0.020367	0.021391	0.031414	0.027075	
460	0.033347	0.039181	0.026672	0.021413	0.031537	0.028640	0.020066	0.021403	0.031465	0.027694	
465	0.031884	0.037068	0.025943	0.023932	0.032891	0.028354	0.021305	0.022827	0.030261	0.027965	
470	0.031307	0.039608	0.025923	0.024576	0.033222	0.028928	0.023615	0.021919	0.028458	0.028893	
475	0.030286	0.037867	0.021921	0.021919	0.031623	0.025648	0.023106	0.020720	0.030157	0.029953	
480	0.030542	0.036814	0.021163	0.022682	0.032266	0.026815	0.022337	0.019066	0.030432	0.028798	
485	0.031892	0.035763	0.021931	0.023074	0.035734	0.025323	0.022968	0.021552	0.028772	0.028516	
490	0.032274	0.035724	0.023034	0.025377	0.034868	0.022056	0.023072	0.021232	0.029486	0.027753	
495	0.030757	0.034340	0.024067	0.024969	0.034232	0.023801	0.026302	0.021698	0.027281	0.030407	
500	0.031365	0.033556	0.023693	0.024289	0.036783	0.024847	0.025532	0.021597	0.027548	0.029802	
505	0.031865	0.035283	0.024102	0.022672	0.036059	0.024462	0.023249	0.021358	0.025820	0.029313	
510	0.032805	0.035049	0.024097	0.022156	0.034377	0.023283	0.026466	0.022864	0.025991	0.031817	
515	0.031112	0.033090	0.023850	0.022316	0.032411	0.023642	0.027029	0.020633	0.027624	0.030500	
520	0.031807	0.033872	0.024435	0.021912	0.032038	0.024226	0.026089	0.021265	0.028730	0.031777	
525	0.030906	0.030793	0.024811	0.022054	0.029690	0.024720	0.024483	0.022870	0.028679	0.032707	
530	0.030577	0.030063	0.024480	0.021005	0.029605	0.023530	0.024603	0.020470	0.028800	0.029897	
535	0.028942	0.027506	0.024880	0.020959	0.028541	0.023393	0.025146	0.020861	0.028727	0.029456	
540	0.029654	0.026497	0.025419	0.020090	0.029494	0.024190	0.025017	0.021364	0.029082	0.030463	
545	0.031999	0.024745	0.024781	0.019380	0.030396	0.023947	0.026892	0.020770	0.028815	0.030776	
550	0.032107	0.024098	0.023892	0.018931	0.033102	0.025038	0.027759	0.020800	0.028752	0.027814	
555	0.033205	0.023656	0.024491	0.020668	0.036573	0.024767	0.026826	0.019549	0.030131	0.026571	
560	0.032740	0.023616	0.024752	0.019219	0.032095	0.025877	0.028787	0.021163	0.030148	0.028213	
565	0.032169	0.024523	0.023947	0.018208	0.033905	0.025277	0.027189	0.021638	0.030133	0.024865	
570	0.031724	0.026504	0.025917	0.017642	0.034824	0.027083	0.027208	0.020981	0.030280	0.026010	
575	0.029596	0.026831	0.025921	0.017340	0.033917	0.027574	0.025212	0.020950	0.031710	0.025893	
580	0.028528	0.026486	0.025427	0.019277	0.034782	0.027972	0.025891	0.021312	0.033038	0.026636	
585	0.029585	0.025685	0.025421	0.019476	0.035507	0.029672	0.025661	0.021988	0.033420	0.026517	
590	0.031326	0.025762	0.027286	0.019225	0.037023	0.027776	0.024288	0.024859	0.034702	0.025404	
595	0.030722	0.025197	0.024227	0.020652	0.037086	0.028348	0.023620	0.023972	0.033109	0.024401	
600	0.030015	0.025596	0.025559	0.021715	0.034617	0.027610	0.024342	0.023675	0.030122	0.026811	
605	0.031376	0.023536	0.026338	0.019498	0.035693	0.027993	0.021590	0.023916	0.028999	0.026352	
610	0.033214	0.024927	0.024557	0.019780	0.033333	0.029040	0.022225	0.026284	0.028250	0.027396	
615	0.033411	0.027449	0.026380	0.018576	0.036515	0.028476	0.020684	0.023838	0.029092	0.029520	
620	0.033498	0.026345	0.025921	0.019128	0.036266	0.027109	0.020113	0.023599	0.030108	0.029403	
625	0.035146	0.025676	0.029604	0.018558	0.034459	0.026710	0.023233	0.022428	0.029160	0.030000	
630	0.033798	0.026395	0.030250	0.018604	0.034278	0.027303	0.023747	0.021886	0.029850	0.031910	
635	0.036252	0.025515	0.030259	0.019409	0.033810	0.026989	0.021865	0.022054	0.029347	0.033247	
640	0.034145	0.023987	0.030162	0.019062	0.032488	0.024491	0.024050	0.019305	0.029659	0.037106	
645	0.035356	0.023435	0.029518	0.020787	0.032382	0.026784	0.022853	0.019378	0.029174	0.037173	
650	0.037543	0.024062	0.029727	0.020333	0.033607	0.026588	0.023121	0.022009	0.030220	0.034618	
655	0.040314	0.026865	0.028913	0.019553	0.032281	0.027184	0.024274	0.021836	0.029143	0.035298	
660	0.038363	0.026131	0.026684	0.023257	0.031975	0.030193	0.024569	0.021688	0.028651	0.037272	
665	0.039158	0.024393	0.027744	0.026819	0.031536	0.030371	0.023347	0.022376	0.029857	0.036302	
670	0.038264	0.025086	0.028333	0.026883	0.032646	0.031616	0.022735	0.021203	0.030110	0.035186	
675	0.040550	0.024641	0.026619	0.026644	0.032635	0.028957	0.023098	0.022296	0.029407	0.033579	
680	0.038465	0.024398	0.029329	0.024999	0.030393	0.028708	0.024223	0.021426	0.028789	0.034329	
