T	rep_1	rep_2	rep_3	rep_4	rep_5	rep_6	rep_7	rep_8	rep_9	rep_10
5	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
15	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
20	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
25	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
30	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
35	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
40	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
45	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
50	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
55	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
60	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
65	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
70	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
75	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
80	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
85	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
90	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
95	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
100	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
105	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
110	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
115	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
120	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
125	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
130	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
135	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
140	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
145	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
150	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
155	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
160	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
165	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
170	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
175	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
180	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
185	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
190	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
195	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
200	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
205	0.001106	0.001187	0.001395	0.001383	0.001396	0.001379	0.001427	0.001106	0.001070	0.001267	
210	0.002275	0.001822	0.003131	0.002199	0.001701	0.001969	0.002711	0.002132	0.002174	0.002107	
215	0.003704	0.002733	0.003470	0.002592	0.002534	0.002959	0.003157	0.003752	0.003656	0.003491	
220	0.003795	0.003420	0.003395	0.002971	0.002832	0.002943	0.004031	0.004212	0.004221	0.003784	
225	0.004709	0.003574	0.003949	0.002874	0.004098	0.004157	0.003548	0.004109	0.004316	0.005285	
230	0.004867	0.003471	0.003939	0.003390	0.004648	0.003885	0.004627	0.004240	0.004403	0.005235	
235	0.004797	0.005308	0.004668	0.003759	0.004754	0.003933	0.004920	0.003930	0.003808	0.004621	
240	0.004638	0.005426	0.004649	0.004920	0.004836	0.003741	0.005227	0.004320	0.004407	0.005127	
245	0.004911	0.006143	0.005752	0.004497	0.004966	0.004850	0.005178	0.004398	0.005174	0.005505	
250	0.004233	0.006844	0.006755	0.004863	0.005258	0.005022	0.005896	0.004588	0.004681	0.005939	
255	0.005533	0.005747	0.006350	0.004841	0.005844	0.005109	0.006517	0.005443	0.004904	0.006191	
260	0.005287	0.007191	0.005808	0.005341	0.004506	0.004835	0.006652	0.005799	0.005836	0.006310	
265	0.004623	0.006988	0.006438	0.005893	0.005438	0.005167	0.006429	0.005247	0.006391	0.006122	
270	0.004934	0.005842	0.005759	0.005648	0.005424	0.005838	0.006974	0.004127	0.006550	0.006132	
275	0.005325	0.006058	0.006379	0.004761	0.006128	0.007076	0.008059	0.005386	0.006853	0.006495	
280	0.005604	0.005355	0.006313	0.004880	0.006455	0.007945	0.007276	0.005425	0.006421	0.005711	
285	0.005969	0.005246	0.006376	0.004619	0.006051	0.008671	0.007507	0.006323	0.006629	0.005784	
290	0.005532	0.006631	0.006330	0.004963	0.005912	0.009421	0.007272	0.006593	0.006129	0.005265	
295	0.005931	0.006697	0.005832	0.004876	0.006430	0.008636	0.008311	0.006178	0.006864	0.004967	
300	0.004980	0.007751	0.006107	0.005323	0.005130	0.008354	0.008399	0.006027	0.006103	0.005815	
305	0.005286	0.008845	0.006955	0.005617	0.006409	0.008616	0.008812	0.005631	0.006008	0.005119	
310	0.005453	0.009006	0.006373	0.005552	0.006055	0.008641	0.009035	0.006255	0.006479	0.005190	
315	0.004959	0.009446	0.007318	0.005391	0.006436	0.008681	0.009308	0.005640	0.007326	0.006263	
320	0.004884	0.007825	0.007940	0.005498	0.005802	0.007854	0.008576	0.006330	0.006722	0.006561	
325	0.005711	0.008593	0.007186	0.005994	0.007260	0.008279	0.008680	0.006179	0.006623	0.006877	
330	0.006798	0.008662	0.007256	0.007033	0.007284	0.006860	0.009664	0.007337	0.007436	0.007656	
335	0.006423	0.008423	0.008340	0.006976	0.007306	0.006714	0.009746	0.007699	0.007633	0.006293	
340	0.006753	0.008830	0.008499	0.007507	0.008113	0.007535	0.009668	0.007085	0.006680	0.006789	
345	0.005863	0.009065	0.007561	0.006998	0.008263	0.007004	0.010238	0.006550	0.007084	0.006141	
350	0.007012	0.008443	0.007783	0.007044	0.008603	0.008477	0.009145	0.007986	0.007562	0.005966	
355	0.007642	0.008140	0.008183	0.006062	0.008239	0.007353	0.008820	0.008178	0.007328	0.007034	
360	0.008179	0.008485	0.008366	0.006424	0.007939	0.007348	0.008664	0.007557	0.006460	0.007087	
365	0.008119	0.008011	0.009715	0.007169	0.007587	0.007765	0.008284	0.008387	0.007102	0.007362	
370	0.009331	0.007994	0.010071	0.007616	0.008369	0.007943	0.008355	0.007775	0.007787	0.007323	
375	0.008424	0.009034	0.009005	0.008504	0.009415	0.007610	0.007576	0.008322	0.008400	0.007515	
380	0.008598	0.009470	0.008451	0.008684	0.008266	0.008499	0.007418	0.008533	0.008382	0.007344	
385	0.008630	0.009267	0.007320	0.008133	0.006966	0.009142	0.007932	0.008083	0.007401	0.007997	
390	0.010298	0.010170	0.007816	0.007200	0.008444	0.008073	0.008588	0.008949	0.006892	0.008521	
395	0.009805	0.010864	0.007720	0.006939	0.009531	0.007380	0.008332	0.008841	0.006888	0.009291	
400	0.009090	0.010682	0.007865	0.006105	0.008826	0.007824	0.008094	0.008831	0.007284	0.008520	
405	0.008390	0.010791	0.009001	0.007777	0.008692	0.008613	0.008176	0.008978	0.005982	0.008795	
410	0.008096	0.010486	0.009258	0.007372	0.010033	0.007886	0.008408	0.009244	0.006695	0.008770	
415	0.008297	0.010379	0.010407	0.007764	0.009165	0.007549	0.008743	0.010284	0.007268	0.008345	
420	0.008046	0.011071	0.011250	0.006539	0.009594	0.008329	0.008742	0.010536	0.007669	0.008869	
425	0.008582	0.010871	0.010596	0.006923	0.009319	0.007940	0.008849	0.009620	0.008564	0.008629	
430	0.009123	0.011535	0.009519	0.007967	0.009434	0.007929	0.008729	0.009318	0.008604	0.008378	
435	0.008619	0.010201	0.009380	0.008017	0.009424	0.008583	0.008513	0.009460	0.009216	0.009187	
440	0.009474	0.009715	0.010206	0.008798	0.009376	0.008256	0.009239	0.009723	0.010232	0.008896	
445	0.008474	0.010605	0.010641	0.009021	0.011327	0.008376	0.009755	0.010270	0.009438	0.008241	
450	0.008712	0.010185	0.009703	0.008836	0.008789	0.008671	0.009910	0.009389	0.008051	0.008641	
455	0.008284	0.010249	0.010967	0.008895	0.009138	0.009464	0.010900	0.009142	0.009291	0.008434	
460	0.008349	0.009441	0.010243	0.008480	0.008257	0.009926	0.010189	0.009098	0.008648	0.008786	
465	0.008337	0.010647	0.009499	0.008145	0.007761	0.011467	0.009988	0.009567	0.009342	0.008508	
470	0.008150	0.010566	0.009182	0.008603	0.008968	0.010114	0.009022	0.009474	0.009215	0.008679	
475	0.008782	0.012006	0.009654	0.009165	0.008728	0.009728	0.009564	0.009481	0.010835	0.009232	
480	0.009243	0.011441	0.009645	0.009130	0.009028	0.011577	0.010724	0.009064	0.010626	0.009995	
485	0.010149	0.012306	0.010187	0.009922	0.011688	0.012415	0.009614	0.008914	0.011370	0.010471	
490	0.009944	0.013530	0.010594	0.010385	0.012699	0.012192	0.010720	0.008506	0.012071	0.010610	
495	0.009673	0.013489	0.011446	0.009954	0.012757	0.010969	0.009853	0.008624	0.012501	0.009613	
500	0.010208	0.011832	0.010608	0.010037	0.011990	0.010775	0.009876	0.009714	0.013654	0.010102	
505	0.010101	0.010782	0.009709	0.009577	0.011808	0.011542	0.009369	0.012740	0.012025	0.010355	
510	0.010619	0.011859	0.010064	0.010672	0.010689	0.013251	0.009394	0.012081	0.010669	0.010006	
515	0.009539	0.012015	0.011684	0.012253	0.010714	0.013749	0.008361	0.010062	0.010634	0.011529	
520	0.009687	0.012328	0.011536	0.011781	0.010410	0.012718	0.009486	0.010419	0.010173	0.012067	
525	0.010846	0.011958	0.012504	0.011774	0.010665	0.011888	0.009992	0.010928	0.010765	0.012229	
530	0.010551	0.013316	0.013281	0.012364	0.011414	0.011621	0.010263	0.010085	0.011132	0.011534	
535	0.009915	0.013365	0.012930	0.010734	0.011745	0.011875	0.010756	0.009842	0.011555	0.011156	
540	0.010471	0.011514	0.013520	0.010942	0.011737	0.011681	0.011863	0.010573	0.014032	0.010859	
545	0.010031	0.012479	0.012475	0.011618	0.011565	0.010924	0.012399	0.011235	0.013655	0.011316	
550	0.010031	0.012579	0.012377	0.011692	0.012639	0.010913	0.012743	0.011505	0.013911	0.010400	
555	0.009811	0.012670	0.012256	0.012192	0.014209	0.011362	0.012700	0.012320	0.012260	0.010947	
560	0.011006	0.014173	0.012259	0.012483	0.014209	0.011716	0.012473	0.011937	0.012666	0.011767	
565	0.012048	0.015553	0.013387	0.012537	0.014175	0.012460	0.012251	0.011344	0.013431	0.011908	
570	0.011703	0.014417	0.012191	0.012708	0.014551	0.012967	0.010848	0.012390	0.012916	0.011187	
575	0.012644	0.015257	0.012889	0.013147	0.013501	0.013715	0.011323	0.013134	0.012873	0.010734	
580	0.013183	0.014898	0.014178	0.014001	0.013044	0.012768	0.012053	0.012096	0.012582	0.011552	
585	0.013684	0.015060	0.014792	0.013177	0.013210	0.012257	0.013496	0.012089	0.012183	0.011937	
590	0.012578	0.015870	0.016092	0.012442	0.013153	0.011645	0.011953	0.012181	0.012702	0.012184	
595	0.013621	0.015616	0.016348	0.012142	0.013032	0.012511	0.010919	0.013535	0.014301	0.012226	
600	0.012913	0.015622	0.015463	0.012206	0.014113	0.012816	0.012936	0.013704	0.014006	0.012934	
605	0.012168	0.015954	0.016970	0.011928	0.014192	0.012759	0.013869	0.013892	0.013181	0.012688	
610	0.013087	0.014475	0.016791	0.013451	0.013306	0.013435	0.012961	0.012639	0.012946	0.013678	
615	0.013428	0.015146	0.017126	0.013483	0.012811	0.015150	0.011618	0.011384	0.013232	0.012365	
620	0.013985	0.015214	0.018088	0.012524	0.012752	0.014674	0.011635	0.010971	0.012571	0.011671	
625	0.014543	0.014911	0.017186	0.014529	0.012740	0.014157	0.013267	0.012600	0.013135	0.011147	
630	0.013230	0.014267	0.016624	0.013049	0.012883	0.013995	0.012889	0.012549	0.014578	0.011489	
635	0.013504	0.014966	0.015263	0.013308	0.012222	0.014549	0.012778	0.012602	0.013844	0.013086	
640	0.012786	0.014713	0.015131	0.014262	0.013586	0.014714	0.013338	0.012651	0.012920	0.012879	
645	0.014315	0.015888	0.015239	0.015182	0.014028	0.013671	0.013373	0.012062	0.014141	0.012536	
650	0.013170	0.016247	0.015861	0.017339	0.014857	0.015550	0.013356	0.013193	0.015079	0.012185	
655	0.014000	0.014509	0.016088	0.015377	0.012421	0.015594	0.013651	0.013901	0.014184	0.012125	
660	0.016932	0.014515	0.016100	0.013968	0.012515	0.014718	0.013519	0.012967	0.013569	0.011660	
665	0.016364	0.014660	0.015737	0.014067	0.013835	0.015054	0.013565	0.013585	0.013124	0.011393	
670	0.017627	0.014313	0.016245	0.013941	0.013970	0.016161	0.014031	0.012795	0.014260	0.011800	
675	0.016957	0.014531	0.017169	0.013764	0.014002	0.016062	0.015174	0.013465	0.013340	0.012401	
680	0.018929	0.014083	0.016672	0.013833	0.014797	0.015483	0.013267	0.014609	0.013607	0.013364	
